timestamp,time_s,load_total_kw
2024-05-24 08:23:34,562.0,82.80048744249572
2024-05-24 08:23:35,563.0,80.04930836867923
2024-05-24 08:23:36,564.0,77.55422692930523
2024-05-24 08:23:37,565.0,75.33916547051021
2024-05-24 08:23:38,566.0,73.42804633843078
2024-05-24 08:23:39,567.0,71.84479187920347
2024-05-24 08:23:40,568.0,70.61332443896488
2024-05-24 08:23:41,569.0,69.75756636385152
2024-05-24 08:23:42,570.0,69.30144
2024-05-24 08:23:43,571.0,69.05672075883713
2024-05-24 08:23:44,572.0,68.81928325632308
2024-05-24 08:23:45,573.0,68.58919864539449
2024-05-24 08:23:46,574.0,68.366538078988
2024-05-24 08:23:47,575.0,68.15137271004016
2024-05-24 08:23:48,576.0,67.9437736914876
2024-05-24 08:23:49,577.0,67.74381217626696
2024-05-24 08:23:50,578.0,67.55155931731483
2024-05-24 08:23:51,579.0,67.3670862675678
2024-05-24 08:23:52,580.0,67.1904641799625
2024-05-24 08:23:53,581.0,67.02176420743555
2024-05-24 08:23:54,582.0,66.86105750292357
2024-05-24 08:23:55,583.0,66.70841521936312
2024-05-24 08:23:56,584.0,66.56390850969085
2024-05-24 08:23:57,585.0,66.42760852684337
2024-05-24 08:23:58,586.0,66.29958642375729
2024-05-24 08:23:59,587.0,66.17991335336919
2024-05-24 08:24:00,588.0,66.06866046861572
2024-05-24 08:24:01,589.0,65.96589892243345
2024-05-24 08:24:02,590.0,65.87169986775905
2024-05-24 08:24:03,591.0,65.78613445752906
2024-05-24 08:24:04,592.0,65.70927384468014
2024-05-24 08:24:05,593.0,65.64118918214888
2024-05-24 08:24:06,594.0,65.58195162287191
2024-05-24 08:24:07,595.0,65.53163231978581
2024-05-24 08:24:08,596.0,65.49030242582722
2024-05-24 08:24:09,597.0,65.45803309393273
2024-05-24 08:24:10,598.0,65.43489547703896
2024-05-24 08:24:11,599.0,65.42096072808252
2024-05-24 08:24:12,600.0,65.4163
2024-05-24 08:24:13,601.0,65.4248264054772
2024-05-24 08:24:14,602.0,65.4497513805403
2024-05-24 08:24:15,603.0,65.49009356313653
2024-05-24 08:24:16,604.0,65.54487159121315
2024-05-24 08:24:17,605.0,65.6131041027174
2024-05-24 08:24:18,606.0,65.69380973559655
2024-05-24 08:24:19,607.0,65.7860071277978
2024-05-24 08:24:20,608.0,65.88871491726843
2024-05-24 08:24:21,609.0,66.00095174195567
2024-05-24 08:24:22,610.0,66.1217362398068
2024-05-24 08:24:23,611.0,66.25008704876903
2024-05-24 08:24:24,612.0,66.3850228067896
2024-05-24 08:24:25,613.0,66.52556215181579
2024-05-24 08:24:26,614.0,66.67072372179483
2024-05-24 08:24:27,615.0,66.81952615467397
2024-05-24 08:24:28,616.0,66.97098808840043
2024-05-24 08:24:29,617.0,67.1241281609215
2024-05-24 08:24:30,618.0,67.2779650101844
2024-05-24 08:24:31,619.0,67.43151727413638
2024-05-24 08:24:32,620.0,67.5838035907247
2024-05-24 08:24:33,621.0,67.73384259789658
2024-05-24 08:24:34,622.0,67.88065293359928
2024-05-24 08:24:35,623.0,68.02325323578006
2024-05-24 08:24:36,624.0,68.16066214238613
2024-05-24 08:24:37,625.0,68.29189829136479
2024-05-24 08:24:38,626.0,68.41598032066324
2024-05-24 08:24:39,627.0,68.53192686822874
2024-05-24 08:24:40,628.0,68.63875657200853
2024-05-24 08:24:41,629.0,68.73548806994987
2024-05-24 08:24:42,630.0,68.82114000000001
2024-05-24 08:24:43,631.0,68.89801563472251
2024-05-24 08:24:44,632.0,68.96938978013611
2024-05-24 08:24:45,633.0,69.03573837437078
2024-05-24 08:24:46,634.0,69.09753735555648
2024-05-24 08:24:47,635.0,69.1552626618232
2024-05-24 08:24:48,636.0,69.20939023130094
2024-05-24 08:24:49,637.0,69.26039600211963
2024-05-24 08:24:50,638.0,69.30875591240927
2024-05-24 08:24:51,639.0,69.35494590029982
2024-05-24 08:24:52,640.0,69.39944190392127
2024-05-24 08:24:53,641.0,69.4427198614036
2024-05-24 08:24:54,642.0,69.48525571087677
2024-05-24 08:24:55,643.0,69.52752539047074
2024-05-24 08:24:56,644.0,69.57000483831553
2024-05-24 08:24:57,645.0,69.61316999254109
2024-05-24 08:24:58,646.0,69.65749679127738
2024-05-24 08:24:59,647.0,69.70346117265443
2024-05-24 08:25:00,648.0,69.75153907480214
2024-05-24 08:25:01,649.0,69.80220643585052
2024-05-24 08:25:02,650.0,69.85593919392956
2024-05-24 08:25:03,651.0,69.91321328716921
2024-05-24 08:25:04,652.0,69.97450465369948
2024-05-24 08:25:05,653.0,70.04028923165029
2024-05-24 08:25:06,654.0,70.11104295915166
2024-05-24 08:25:07,655.0,70.18724177433356
2024-05-24 08:25:08,656.0,70.26936161532595
2024-05-24 08:25:09,657.0,70.35787842025881
2024-05-24 08:25:10,658.0,70.45326812726215
2024-05-24 08:25:11,659.0,70.55600667446588
2024-05-24 08:25:12,660.0,70.66657000000001
2024-05-24 08:25:13,661.0,70.85582789190879
2024-05-24 08:25:14,662.0,71.18737520034573
2024-05-24 08:25:15,663.0,71.65077545660466
2024-05-24 08:25:16,664.0,72.23559219197942
2024-05-24 08:25:17,665.0,72.93138893776387
2024-05-24 08:25:18,666.0,73.72772922525182
2024-05-24 08:25:19,667.0,74.61417658573713
2024-05-24 08:25:20,668.0,75.5802945505136
2024-05-24 08:25:21,669.0,76.61564665087512
2024-05-24 08:25:22,670.0,77.70979641811552
2024-05-24 08:25:23,671.0,78.85230738352863
2024-05-24 08:25:24,672.0,80.03274307840829
2024-05-24 08:25:25,673.0,81.24066703404833
2024-05-24 08:25:26,674.0,82.46564278174262
2024-05-24 08:25:27,675.0,83.69723385278496
2024-05-24 08:25:28,676.0,84.92500377846923
2024-05-24 08:25:29,677.0,86.13851609008925
2024-05-24 08:25:30,678.0,87.32733431893885
2024-05-24 08:25:31,679.0,88.4810219963119
2024-05-24 08:25:32,680.0,89.5891426535022
2024-05-24 08:25:33,681.0,90.6412598218036
2024-05-24 08:25:34,682.0,91.62693703250999
2024-05-24 08:25:35,683.0,92.53573781691514
2024-05-24 08:25:36,684.0,93.35722570631296
2024-05-24 08:25:37,685.0,94.08096423199721
2024-05-24 08:25:38,686.0,94.69651692526179
2024-05-24 08:25:39,687.0,95.19344731740051
2024-05-24 08:25:40,688.0,95.5613189397072
2024-05-24 08:25:41,689.0,95.78969532347577
2024-05-24 08:25:42,690.0,95.86814
2024-05-24 08:25:43,691.0,95.7607153037037
2024-05-24 08:25:44,692.0,95.4482070962963
2024-05-24 08:25:45,693.0,94.9452642
2024-05-24 08:25:46,694.0,94.26653543703704
2024-05-24 08:25:47,695.0,93.42666962962961
2024-05-24 08:25:48,696.0,92.4403156
2024-05-24 08:25:49,697.0,91.32212217037036
2024-05-24 08:25:50,698.0,90.08673816296296
2024-05-24 08:25:51,699.0,88.7488124
2024-05-24 08:25:52,700.0,87.3229937037037
2024-05-24 08:25:53,701.0,85.82393089629629
2024-05-24 08:25:54,702.0,84.26627280000001
2024-05-24 08:25:55,703.0,82.66466823703703
2024-05-24 08:25:56,704.0,81.03376602962963
2024-05-24 08:25:57,705.0,79.388215
2024-05-24 08:25:58,706.0,77.74266397037037
2024-05-24 08:25:59,707.0,76.11176176296297
2024-05-24 08:26:00,708.0,74.5101572
2024-05-24 08:26:01,709.0,72.9524991037037
2024-05-24 08:26:02,710.0,71.4534362962963
2024-05-24 08:26:03,711.0,70.0276176
2024-05-24 08:26:04,712.0,68.68969183703705
2024-05-24 08:26:05,713.0,67.45430782962963
2024-05-24 08:26:06,714.0,66.33611440000001
2024-05-24 08:26:07,715.0,65.34976037037038
2024-05-24 08:26:08,716.0,64.50989456296297
2024-05-24 08:26:09,717.0,63.8311658
2024-05-24 08:26:10,718.0,63.32822290370371
2024-05-24 08:26:11,719.0,63.0157146962963
2024-05-24 08:26:12,720.0,62.90829
2024-05-24 08:26:13,721.0,62.91007439884796
2024-05-24 08:26:14,722.0,62.91538271892239
2024-05-24 08:26:15,723.0,62.9241476455191
2024-05-24 08:26:16,724.0,62.93630186393392
2024-05-24 08:26:17,725.0,62.95177805946269
2024-05-24 08:26:18,726.0,62.970508917401226
2024-05-24 08:26:19,727.0,62.99242712304535
2024-05-24 08:26:20,728.0,63.01746536169089
2024-05-24 08:26:21,729.0,63.045556318633665
2024-05-24 08:26:22,730.0,63.076632679169506
2024-05-24 08:26:23,731.0,63.11062712859424
2024-05-24 08:26:24,732.0,63.147472352203685
2024-05-24 08:26:25,733.0,63.187101035293665
2024-05-24 08:26:26,734.0,63.22944586316001
2024-05-24 08:26:27,735.0,63.27443952109854
2024-05-24 08:26:28,736.0,63.32201469440509
2024-05-24 08:26:29,737.0,63.37210406837547
2024-05-24 08:26:30,738.0,63.424640328305514
2024-05-24 08:26:31,739.0,63.479556159491054
2024-05-24 08:26:32,740.0,63.5367842472279
2024-05-24 08:26:33,741.0,63.59625727681188
2024-05-24 08:26:34,742.0,63.65790793353883
2024-05-24 08:26:35,743.0,63.72166890270456
2024-05-24 08:26:36,744.0,63.787472869604905
2024-05-24 08:26:37,745.0,63.85525251953569
2024-05-24 08:26:38,746.0,63.92494053779272
2024-05-24 08:26:39,747.0,63.996469609671855
2024-05-24 08:26:40,748.0,64.0697724204689
2024-05-24 08:26:41,749.0,64.14478165547966
2024-05-24 08:26:42,750.0,64.22143
2024-05-24 08:26:43,751.0,64.31852355627387
2024-05-24 08:26:44,752.0,64.45339071611187
2024-05-24 08:26:45,753.0,64.6237475991596
2024-05-24 08:26:46,754.0,64.82731032506275
2024-05-24 08:26:47,755.0,65.06179501346702
2024-05-24 08:26:48,756.0,65.32491778401801
2024-05-24 08:26:49,757.0,65.61439475636145
2024-05-24 08:26:50,758.0,65.92794205014297
2024-05-24 08:26:51,759.0,66.26327578500825
2024-05-24 08:26:52,760.0,66.61811208060296
2024-05-24 08:26:53,761.0,66.99016705657273
2024-05-24 08:26:54,762.0,67.37715683256326
2024-05-24 08:26:55,763.0,67.77679752822021
2024-05-24 08:26:56,764.0,68.18680526318924
2024-05-24 08:26:57,765.0,68.60489615711602
2024-05-24 08:26:58,766.0,69.02878632964621
2024-05-24 08:26:59,767.0,69.45619190042548
2024-05-24 08:27:00,768.0,69.88482898909949
2024-05-24 08:27:01,769.0,70.31241371531394
2024-05-24 08:27:02,770.0,70.73666219871441
2024-05-24 08:27:03,771.0,71.15529055894666
2024-05-24 08:27:04,772.0,71.56601491565633
2024-05-24 08:27:05,773.0,71.96655138848904
2024-05-24 08:27:06,774.0,72.35461609709049
2024-05-24 08:27:07,775.0,72.72792516110634
2024-05-24 08:27:08,776.0,73.08419470018228
2024-05-24 08:27:09,777.0,73.42114083396395
2024-05-24 08:27:10,778.0,73.73647968209701
2024-05-24 08:27:11,779.0,74.02792736422714
2024-05-24 08:27:12,780.0,74.2932
2024-05-24 08:27:13,781.0,74.5435154859578
2024-05-24 08:27:14,782.0,74.79153516919192
2024-05-24 08:27:15,783.0,75.03714034517188
2024-05-24 08:27:16,784.0,75.2802123093671
2024-05-24 08:27:17,785.0,75.52063235724708
2024-05-24 08:27:18,786.0,75.7582817842813
2024-05-24 08:27:19,787.0,75.99304188593922
2024-05-24 08:27:20,788.0,76.2247939576903
2024-05-24 08:27:21,789.0,76.45341929500404
2024-05-24 08:27:22,790.0,76.67879919334989
2024-05-24 08:27:23,791.0,76.90081494819735
2024-05-24 08:27:24,792.0,77.11934785501586
2024-05-24 08:27:25,793.0,77.33427920927491
2024-05-24 08:27:26,794.0,77.54549030644397
2024-05-24 08:27:27,795.0,77.75286244199252
2024-05-24 08:27:28,796.0,77.95627691139
2024-05-24 08:27:29,797.0,78.15561501010593
2024-05-24 08:27:30,798.0,78.35075803360976
2024-05-24 08:27:31,799.0,78.54158727737097
2024-05-24 08:27:32,800.0,78.72798403685901
2024-05-24 08:27:33,801.0,78.90982960754339
2024-05-24 08:27:34,802.0,79.08700528489354
2024-05-24 08:27:35,803.0,79.25939236437895
2024-05-24 08:27:36,804.0,79.42687214146912
2024-05-24 08:27:37,805.0,79.5893259116335
2024-05-24 08:27:38,806.0,79.74663497034152
2024-05-24 08:27:39,807.0,79.89868061306272
2024-05-24 08:27:40,808.0,80.04534413526656
2024-05-24 08:27:41,809.0,80.18650683242248
2024-05-24 08:27:42,810.0,80.32204999999999
2024-05-24 08:27:43,811.0,80.45262539176967
2024-05-24 08:27:44,812.0,80.57910139877829
2024-05-24 08:27:45,813.0,80.70168427240961
2024-05-24 08:27:46,814.0,80.82058026404735
2024-05-24 08:27:47,815.0,80.93599562507524
2024-05-24 08:27:48,816.0,81.04813660687702
2024-05-24 08:27:49,817.0,81.15720946083646
2024-05-24 08:27:50,818.0,81.26342043833722
2024-05-24 08:27:51,819.0,81.3669757907631
2024-05-24 08:27:52,820.0,81.46808176949783
2024-05-24 08:27:53,821.0,81.5669446259251
2024-05-24 08:27:54,822.0,81.6637706114287
2024-05-24 08:27:55,823.0,81.75876597739233
2024-05-24 08:27:56,824.0,81.85213697519974
2024-05-24 08:27:57,825.0,81.94408985623465
2024-05-24 08:27:58,826.0,82.03483087188084
2024-05-24 08:27:59,827.0,82.12456627352198
2024-05-24 08:28:00,828.0,82.21350231254186
2024-05-24 08:28:01,829.0,82.30184524032418
2024-05-24 08:28:02,830.0,82.38980130825269
2024-05-24 08:28:03,831.0,82.47757676771113
2024-05-24 08:28:04,832.0,82.56537787008324
2024-05-24 08:28:05,833.0,82.65341086675272
2024-05-24 08:28:06,834.0,82.74188200910334
2024-05-24 08:28:07,835.0,82.83099754851882
2024-05-24 08:28:08,836.0,82.92096373638292
2024-05-24 08:28:09,837.0,83.01198682407934
2024-05-24 08:28:10,838.0,83.10427306299184
2024-05-24 08:28:11,839.0,83.19802870450414
2024-05-24 08:28:12,840.0,83.29346
2024-05-24 08:28:13,841.0,83.39265130572221
2024-05-24 08:28:14,842.0,83.49714410753758
2024-05-24 08:28:15,843.0,83.60633035126574
2024-05-24 08:28:16,844.0,83.71960198272636
2024-05-24 08:28:17,845.0,83.83635094773912
2024-05-24 08:28:18,846.0,83.95596919212365
2024-05-24 08:28:19,847.0,84.07784866169962
2024-05-24 08:28:20,848.0,84.20138130228668
2024-05-24 08:28:21,849.0,84.3259590597045
2024-05-24 08:28:22,850.0,84.45097387977275
2024-05-24 08:28:23,851.0,84.57581770831105
2024-05-24 08:28:24,852.0,84.69988249113909
2024-05-24 08:28:25,853.0,84.82256017407654
2024-05-24 08:28:26,854.0,84.94324270294304
2024-05-24 08:28:27,855.0,85.06132202355825
2024-05-24 08:28:28,856.0,85.17619008174182
2024-05-24 08:28:29,857.0,85.28723882331343
2024-05-24 08:28:30,858.0,85.39386019409274
2024-05-24 08:28:31,859.0,85.49544613989939
2024-05-24 08:28:32,860.0,85.59138860655304
2024-05-24 08:28:33,861.0,85.68107953987337
2024-05-24 08:28:34,862.0,85.76391088568002
2024-05-24 08:28:35,863.0,85.83927458979264
2024-05-24 08:28:36,864.0,85.90656259803093
2024-05-24 08:28:37,865.0,85.96516685621451
2024-05-24 08:28:38,866.0,86.01447931016305
2024-05-24 08:28:39,867.0,86.0538919056962
2024-05-24 08:28:40,868.0,86.08279658863366
2024-05-24 08:28:41,869.0,86.10058530479505
2024-05-24 08:28:42,870.0,86.10665000000002
2024-05-24 08:28:43,871.0,86.10658833481483
2024-05-24 08:28:44,872.0,86.10640894518521
2024-05-24 08:28:45,873.0,86.10612024000002
2024-05-24 08:28:46,874.0,86.10573062814817
2024-05-24 08:28:47,875.0,86.10524851851854
2024-05-24 08:28:48,876.0,86.10468232000001
2024-05-24 08:28:49,877.0,86.10404044148149
2024-05-24 08:28:50,878.0,86.10333129185186
2024-05-24 08:28:51,879.0,86.10256328000001
2024-05-24 08:28:52,880.0,86.10174481481482
2024-05-24 08:28:53,881.0,86.10088430518519
2024-05-24 08:28:54,882.0,86.09999016
2024-05-24 08:28:55,883.0,86.09907078814815
2024-05-24 08:28:56,884.0,86.09813459851853
2024-05-24 08:28:57,885.0,86.09719000000001
2024-05-24 08:28:58,886.0,86.0962454014815
2024-05-24 08:28:59,887.0,86.09530921185186
2024-05-24 08:29:00,888.0,86.09438984
2024-05-24 08:29:01,889.0,86.09349569481482
2024-05-24 08:29:02,890.0,86.09263518518519
2024-05-24 08:29:03,891.0,86.09181672
2024-05-24 08:29:04,892.0,86.09104870814815
2024-05-24 08:29:05,893.0,86.09033955851852
2024-05-24 08:29:06,894.0,86.08969767999999
2024-05-24 08:29:07,895.0,86.08913148148147
2024-05-24 08:29:08,896.0,86.08864937185184
2024-05-24 08:29:09,897.0,86.08825976
2024-05-24 08:29:10,898.0,86.08797105481482
2024-05-24 08:29:11,899.0,86.08779166518518
2024-05-24 08:29:12,900.0,86.08773
2024-05-24 08:29:13,901.0,86.09294595555555
2024-05-24 08:29:14,902.0,86.10811964444444
2024-05-24 08:29:15,903.0,86.1325398
2024-05-24 08:29:16,904.0,86.16549515555555
2024-05-24 08:29:17,905.0,86.20627444444445
2024-05-24 08:29:18,906.0,86.25416639999999
2024-05-24 08:29:19,907.0,86.30845975555555
2024-05-24 08:29:20,908.0,86.36844324444444
2024-05-24 08:29:21,909.0,86.43340559999999
2024-05-24 08:29:22,910.0,86.50263555555554
2024-05-24 08:29:23,911.0,86.57542184444443
2024-05-24 08:29:24,912.0,86.65105319999998
2024-05-24 08:29:25,913.0,86.72881835555555
2024-05-24 08:29:26,914.0,86.80800604444443
2024-05-24 08:29:27,915.0,86.88790499999998
2024-05-24 08:29:28,916.0,86.96780395555554
2024-05-24 08:29:29,917.0,87.04699164444443
2024-05-24 08:29:30,918.0,87.12475679999999
2024-05-24 08:29:31,919.0,87.20038815555553
2024-05-24 08:29:32,920.0,87.27317444444442
2024-05-24 08:29:33,921.0,87.34240439999998
2024-05-24 08:29:34,922.0,87.40736675555553
2024-05-24 08:29:35,923.0,87.46735024444442
2024-05-24 08:29:36,924.0,87.52164359999998
2024-05-24 08:29:37,925.0,87.56953555555553
2024-05-24 08:29:38,926.0,87.6103148444444
2024-05-24 08:29:39,927.0,87.64327019999998
2024-05-24 08:29:40,928.0,87.66769035555554
2024-05-24 08:29:41,929.0,87.68286404444441
2024-05-24 08:29:42,930.0,87.68807999999997
2024-05-24 08:29:43,931.0,87.68497583554446
2024-05-24 08:29:44,932.0,87.67589255260096
2024-05-24 08:29:45,933.0,87.6611739668039
2024-05-24 08:29:46,934.0,87.64116389378775
2024-05-24 08:29:47,935.0,87.61620614918701
2024-05-24 08:29:48,936.0,87.58664454863614
2024-05-24 08:29:49,937.0,87.55282290776961
2024-05-24 08:29:50,938.0,87.51508504222188
2024-05-24 08:29:51,939.0,87.47377476762743
2024-05-24 08:29:52,940.0,87.42923589962074
2024-05-24 08:29:53,941.0,87.38181225383626
2024-05-24 08:29:54,942.0,87.33184764590847
2024-05-24 08:29:55,943.0,87.27968589147186
2024-05-24 08:29:56,944.0,87.22567080616088
2024-05-24 08:29:57,945.0,87.17014620561
2024-05-24 08:29:58,946.0,87.1134559054537
2024-05-24 08:29:59,947.0,87.05594372132646
2024-05-24 08:30:00,948.0,86.99795346886273
2024-05-24 08:30:01,949.0,86.93982896369698
2024-05-24 08:30:02,950.0,86.88191402146371
2024-05-24 08:30:03,951.0,86.82455245779737
2024-05-24 08:30:04,952.0,86.76808808833243
2024-05-24 08:30:05,953.0,86.71286472870335
2024-05-24 08:30:06,954.0,86.65922619454464
2024-05-24 08:30:07,955.0,86.60751630149073
2024-05-24 08:30:08,956.0,86.55807886517613
2024-05-24 08:30:09,957.0,86.51125770123528
2024-05-24 08:30:10,958.0,86.46739662530265
2024-05-24 08:30:11,959.0,86.42683945301273
2024-05-24 08:30:12,960.0,86.38992999999998
2024-05-24 08:30:13,961.0,86.3543825262465
2024-05-24 08:30:14,962.0,86.31778747543804
2024-05-24 08:30:15,963.0,86.28030293876468
2024-05-24 08:30:16,964.0,86.24208700741643
2024-05-24 08:30:17,965.0,86.20329777258328
2024-05-24 08:30:18,966.0,86.16409332545531
2024-05-24 08:30:19,967.0,86.12463175722253
2024-05-24 08:30:20,968.0,86.08507115907493
2024-05-24 08:30:21,969.0,86.04556962220259
2024-05-24 08:30:22,970.0,86.00628523779551
2024-05-24 08:30:23,971.0,85.9673760970437
2024-05-24 08:30:24,972.0,85.92900029113723
2024-05-24 08:30:25,973.0,85.8913159112661
2024-05-24 08:30:26,974.0,85.85448104862034
2024-05-24 08:30:27,975.0,85.81865379438996
2024-05-24 08:30:28,976.0,85.78399223976501
2024-05-24 08:30:29,977.0,85.75065447593552
2024-05-24 08:30:30,978.0,85.7187985940915
2024-05-24 08:30:31,979.0,85.68858268542297
2024-05-24 08:30:32,980.0,85.66016484112
2024-05-24 08:30:33,981.0,85.63370315237255
2024-05-24 08:30:34,982.0,85.60935571037069
2024-05-24 08:30:35,983.0,85.58728060630445
2024-05-24 08:30:36,984.0,85.56763593136382
2024-05-24 08:30:37,985.0,85.55057977673887
2024-05-24 08:30:38,986.0,85.53627023361963
2024-05-24 08:30:39,987.0,85.52486539319607
2024-05-24 08:30:40,988.0,85.51652334665826
2024-05-24 08:30:41,989.0,85.51140218519623
2024-05-24 08:30:42,990.0,85.50966
2024-05-24 08:30:43,991.0,85.51459263443972
2024-05-24 08:30:44,992.0,85.52897022189744
2024-05-24 08:30:45,993.0,85.55216228858106
2024-05-24 08:30:46,994.0,85.58353836069845
2024-05-24 08:30:47,995.0,85.62246796445748
2024-05-24 08:30:48,996.0,85.66832062606602
2024-05-24 08:30:49,997.0,85.72046587173196
2024-05-24 08:30:50,998.0,85.77827322766315
2024-05-24 08:30:51,999.0,85.84111222006749
2024-05-24 08:30:52,1000.0,85.90835237515284
2024-05-24 08:30:53,1001.0,85.97936321912707
2024-05-24 08:30:54,1002.0,86.05351427819808
2024-05-24 08:30:55,1003.0,86.13017507857371
2024-05-24 08:30:56,1004.0,86.20871514646187
2024-05-24 08:30:57,1005.0,86.2885040080704
2024-05-24 08:30:58,1006.0,86.36891118960722
2024-05-24 08:30:59,1007.0,86.44930621728017
2024-05-24 08:31:00,1008.0,86.52905861729711
2024-05-24 08:31:01,1009.0,86.60753791586596
2024-05-24 08:31:02,1010.0,86.68411363919455
2024-05-24 08:31:03,1011.0,86.7581553134908
2024-05-24 08:31:04,1012.0,86.82903246496257
2024-05-24 08:31:05,1013.0,86.8961146198177
2024-05-24 08:31:06,1014.0,86.95877130426409
2024-05-24 08:31:07,1015.0,87.01637204450964
2024-05-24 08:31:08,1016.0,87.06828636676218
2024-05-24 08:31:09,1017.0,87.11388379722962
2024-05-24 08:31:10,1018.0,87.1525338621198
2024-05-24 08:31:11,1019.0,87.18360608764063
2024-05-24 08:31:12,1020.0,87.20646999999997
2024-05-24 08:31:13,1021.0,87.22438643719218
2024-05-24 08:31:14,1022.0,87.24108960696651
2024-05-24 08:31:15,1023.0,87.25665909016308
2024-05-24 08:31:16,1024.0,87.27117446762205
2024-05-24 08:31:17,1025.0,87.2847153201836
2024-05-24 08:31:18,1026.0,87.29736122868783
2024-05-24 08:31:19,1027.0,87.30919177397496
2024-05-24 08:31:20,1028.0,87.32028653688508
2024-05-24 08:31:21,1029.0,87.33072509825838
2024-05-24 08:31:22,1030.0,87.34058703893501
