timestamp,time_s,load_total_kw
2024-06-07 09:46:10,562.0,113.94173997134905
2024-06-07 09:46:11,563.0,113.80274074202914
2024-06-07 09:46:12,564.0,113.67831592787329
2024-06-07 09:46:13,565.0,113.5696857117139
2024-06-07 09:46:14,566.0,113.47807027638343
2024-06-07 09:46:15,567.0,113.40468980471438
2024-06-07 09:46:16,568.0,113.35076447953912
2024-06-07 09:46:17,569.0,113.3175144836902
2024-06-07 09:46:18,570.0,113.30616
2024-06-07 09:46:19,571.0,113.31622378899321
2024-06-07 09:46:20,572.0,113.34580181649483
2024-06-07 09:46:21,573.0,113.39397407328786
2024-06-07 09:46:22,574.0,113.45982055015536
2024-06-07 09:46:23,575.0,113.5424212378803
2024-06-07 09:46:24,576.0,113.64085612724574
2024-06-07 09:46:25,577.0,113.75420520903467
2024-06-07 09:46:26,578.0,113.88154847403008
2024-06-07 09:46:27,579.0,114.02196591301504
2024-06-07 09:46:28,580.0,114.17453751677253
2024-06-07 09:46:29,581.0,114.33834327608558
2024-06-07 09:46:30,582.0,114.5124631817372
2024-06-07 09:46:31,583.0,114.6959772245104
2024-06-07 09:46:32,584.0,114.88796539518822
2024-06-07 09:46:33,585.0,115.08750768455364
2024-06-07 09:46:34,586.0,115.2936840833897
2024-06-07 09:46:35,587.0,115.50557458247941
2024-06-07 09:46:36,588.0,115.72225917260579
2024-06-07 09:46:37,589.0,115.94281784455185
2024-06-07 09:46:38,590.0,116.16633058910061
2024-06-07 09:46:39,591.0,116.39187739703507
2024-06-07 09:46:40,592.0,116.61853825913828
2024-06-07 09:46:41,593.0,116.84539316619322
2024-06-07 09:46:42,594.0,117.07152210898292
2024-06-07 09:46:43,595.0,117.2960050782904
2024-06-07 09:46:44,596.0,117.51792206489867
2024-06-07 09:46:45,597.0,117.73635305959075
2024-06-07 09:46:46,598.0,117.95037805314966
2024-06-07 09:46:47,599.0,118.15907703635841
2024-06-07 09:46:48,600.0,118.36153
2024-06-07 09:46:49,601.0,118.56475823214569
2024-06-07 09:46:50,602.0,118.77601867731823
2024-06-07 09:46:51,603.0,118.99474481097798
2024-06-07 09:46:52,604.0,119.22037010858524
2024-06-07 09:46:53,605.0,119.45232804560038
2024-06-07 09:46:54,606.0,119.6900520974837
2024-06-07 09:46:55,607.0,119.93297573969552
2024-06-07 09:46:56,608.0,120.18053244769621
2024-06-07 09:46:57,609.0,120.43215569694608
2024-06-07 09:46:58,610.0,120.68727896290544
2024-06-07 09:46:59,611.0,120.94533572103467
2024-06-07 09:47:00,612.0,121.20575944679405
2024-06-07 09:47:01,613.0,121.46798361564394
2024-06-07 09:47:02,614.0,121.73144170304468
2024-06-07 09:47:03,615.0,121.99556718445658
2024-06-07 09:47:04,616.0,122.25979353533997
2024-06-07 09:47:05,617.0,122.52355423115519
2024-06-07 09:47:06,618.0,122.78628274736256
2024-06-07 09:47:07,619.0,123.04741255942244
2024-06-07 09:47:08,620.0,123.30637714279511
2024-06-07 09:47:09,621.0,123.56260997294098
2024-06-07 09:47:10,622.0,123.8155445253203
2024-06-07 09:47:11,623.0,124.06461427539344
2024-06-07 09:47:12,624.0,124.30925269862072
2024-06-07 09:47:13,625.0,124.54889327046247
2024-06-07 09:47:14,626.0,124.78296946637904
2024-06-07 09:47:15,627.0,125.01091476183076
2024-06-07 09:47:16,628.0,125.23216263227792
2024-06-07 09:47:17,629.0,125.4461465531809
2024-06-07 09:47:18,630.0,125.6523
2024-06-07 09:47:19,631.0,125.85800942671479
2024-06-07 09:47:20,632.0,126.07040010233837
2024-06-07 09:47:21,633.0,126.28851372488138
2024-06-07 09:47:22,634.0,126.51139199235449
2024-06-07 09:47:23,635.0,126.73807660276833
2024-06-07 09:47:24,636.0,126.96760925413355
2024-06-07 09:47:25,637.0,127.1990316444608
2024-06-07 09:47:26,638.0,127.43138547176073
2024-06-07 09:47:27,639.0,127.66371243404399
2024-06-07 09:47:28,640.0,127.89505422932122
2024-06-07 09:47:29,641.0,128.12445255560309
2024-06-07 09:47:30,642.0,128.35094911090027
2024-06-07 09:47:31,643.0,128.57358559322333
2024-06-07 09:47:32,644.0,128.79140370058295
2024-06-07 09:47:33,645.0,129.0034451309898
2024-06-07 09:47:34,646.0,129.2087515824545
2024-06-07 09:47:35,647.0,129.40636475298777
2024-06-07 09:47:36,648.0,129.59532634060017
2024-06-07 09:47:37,649.0,129.77467804330237
2024-06-07 09:47:38,650.0,129.94346155910506
2024-06-07 09:47:39,651.0,130.10071858601887
2024-06-07 09:47:40,652.0,130.2454908220544
2024-06-07 09:47:41,653.0,130.37681996522235
2024-06-07 09:47:42,654.0,130.4937477135334
2024-06-07 09:47:43,655.0,130.59531576499813
2024-06-07 09:47:44,656.0,130.6805658176272
2024-06-07 09:47:45,657.0,130.7485395694313
2024-06-07 09:47:46,658.0,130.79827871842102
2024-06-07 09:47:47,659.0,130.82882496260703
2024-06-07 09:47:48,660.0,130.83922
2024-06-07 09:47:49,661.0,130.82215778255178
2024-06-07 09:47:50,662.0,130.7724711053674
2024-06-07 09:47:51,663.0,130.69240993118729
2024-06-07 09:47:52,664.0,130.58422422275186
2024-06-07 09:47:53,665.0,130.45016394280154
2024-06-07 09:47:54,666.0,130.29247905407675
2024-06-07 09:47:55,667.0,130.11341951931794
2024-06-07 09:47:56,668.0,129.91523530126548
2024-06-07 09:47:57,669.0,129.70017636265987
2024-06-07 09:47:58,670.0,129.47049266624148
2024-06-07 09:47:59,671.0,129.2284341747508
2024-06-07 09:48:00,672.0,128.97625085092815
2024-06-07 09:48:01,673.0,128.71619265751403
2024-06-07 09:48:02,674.0,128.45050955724884
2024-06-07 09:48:03,675.0,128.18145151287302
2024-06-07 09:48:04,676.0,127.911268487127
2024-06-07 09:48:05,677.0,127.64221044275118
2024-06-07 09:48:06,678.0,127.37652734248599
2024-06-07 09:48:07,679.0,127.11646914907188
2024-06-07 09:48:08,680.0,126.86428582524925
2024-06-07 09:48:09,681.0,126.62222733375853
2024-06-07 09:48:10,682.0,126.39254363734014
2024-06-07 09:48:11,683.0,126.17748469873452
2024-06-07 09:48:12,684.0,125.97930048068208
2024-06-07 09:48:13,685.0,125.80024094592326
2024-06-07 09:48:14,686.0,125.64255605719849
2024-06-07 09:48:15,687.0,125.50849577724817
2024-06-07 09:48:16,688.0,125.40031006881273
2024-06-07 09:48:17,689.0,125.3202488946326
2024-06-07 09:48:18,690.0,125.27056221744823
2024-06-07 09:48:19,691.0,125.2535
2024-06-07 09:48:20,692.0,125.39015304129865
2024-06-07 09:48:21,693.0,125.79112753673661
2024-06-07 09:48:22,694.0,126.4429465436269
2024-06-07 09:48:23,695.0,127.33213311928255
2024-06-07 09:48:24,696.0,128.44521032101656
2024-06-07 09:48:25,697.0,129.76870120614197
2024-06-07 09:48:26,698.0,131.2891288319718
2024-06-07 09:48:27,699.0,132.99301625581904
2024-06-07 09:48:28,700.0,134.86688653499678
2024-06-07 09:48:29,701.0,136.897262726818
2024-06-07 09:48:30,702.0,139.0706678885957
2024-06-07 09:48:31,703.0,141.3736250776429
2024-06-07 09:48:32,704.0,143.79265735127268
2024-06-07 09:48:33,705.0,146.31428776679803
2024-06-07 09:48:34,706.0,148.92503938153195
2024-06-07 09:48:35,707.0,151.61143525278746
2024-06-07 09:48:36,708.0,154.3599984378776
2024-06-07 09:48:37,709.0,157.1572519941154
2024-06-07 09:48:38,710.0,159.98971897881387
2024-06-07 09:48:39,711.0,162.84392244928605
2024-06-07 09:48:40,712.0,165.7063854628449
2024-06-07 09:48:41,713.0,168.5636310768035
2024-06-07 09:48:42,714.0,171.40218234847487
2024-06-07 09:48:43,715.0,174.20856233517196
2024-06-07 09:48:44,716.0,176.9692940942079
2024-06-07 09:48:45,717.0,179.67090068289565
2024-06-07 09:48:46,718.0,182.29990515854826
2024-06-07 09:48:47,719.0,184.8428305784787
2024-06-07 09:48:48,720.0,187.2862
2024-06-07 09:48:49,721.0,189.76533688243737
2024-06-07 09:48:50,722.0,192.4136029963084
2024-06-07 09:48:51,723.0,195.21457886571488
2024-06-07 09:48:52,724.0,198.15184501475863
2024-06-07 09:48:53,725.0,201.2089819675414
2024-06-07 09:48:54,726.0,204.36957024816496
2024-06-07 09:48:55,727.0,207.61719038073113
2024-06-07 09:48:56,728.0,210.93542288934162
2024-06-07 09:48:57,729.0,214.3078482980983
2024-06-07 09:48:58,730.0,217.71804713110288
2024-06-07 09:48:59,731.0,221.14959991245718
2024-06-07 09:49:00,732.0,224.58608716626293
2024-06-07 09:49:01,733.0,228.01108941662196
2024-06-07 09:49:02,734.0,231.40818718763606
2024-06-07 09:49:03,735.0,234.76096100340698
2024-06-07 09:49:04,736.0,238.05299138803645
2024-06-07 09:49:05,737.0,241.26785886562635
2024-06-07 09:49:06,738.0,244.38914396027843
2024-06-07 09:49:07,739.0,247.40042719609443
2024-06-07 09:49:08,740.0,250.28528909717613
2024-06-07 09:49:09,741.0,253.02731018762537
2024-06-07 09:49:10,742.0,255.61007099154386
2024-06-07 09:49:11,743.0,258.01715203303354
2024-06-07 09:49:12,744.0,260.23213383619594
2024-06-07 09:49:13,745.0,262.23859692513304
2024-06-07 09:49:14,746.0,264.02012182394645
2024-06-07 09:49:15,747.0,265.5602890567381
2024-06-07 09:49:16,748.0,266.8426791476097
2024-06-07 09:49:17,749.0,267.85087262066304
2024-06-07 09:49:18,750.0,268.56845
2024-06-07 09:49:19,751.0,269.1290365609679
2024-06-07 09:49:20,752.0,269.67690962435967
2024-06-07 09:49:21,753.0,270.2116277824456
2024-06-07 09:49:22,754.0,270.7327496274956
2024-06-07 09:49:23,755.0,271.23983375177977
2024-06-07 09:49:24,756.0,271.73243874756827
2024-06-07 09:49:25,757.0,272.21012320713123
2024-06-07 09:49:26,758.0,272.67244572273853
2024-06-07 09:49:27,759.0,273.1189648866605
2024-06-07 09:49:28,760.0,273.54923929116705
2024-06-07 09:49:29,761.0,273.9628275285283
2024-06-07 09:49:30,762.0,274.35928819101434
2024-06-07 09:49:31,763.0,274.7381798708953
2024-06-07 09:49:32,764.0,275.09906116044124
2024-06-07 09:49:33,765.0,275.44149065192215
2024-06-07 09:49:34,766.0,275.76502693760824
2024-06-07 09:49:35,767.0,276.06922860976965
2024-06-07 09:49:36,768.0,276.3536542606762
2024-06-07 09:49:37,769.0,276.61786248259824
2024-06-07 09:49:38,770.0,276.8614118678057
2024-06-07 09:49:39,771.0,277.08386100856876
2024-06-07 09:49:40,772.0,277.28476849715753
2024-06-07 09:49:41,773.0,277.4636929258418
2024-06-07 09:49:42,774.0,277.6201928868921
2024-06-07 09:49:43,775.0,277.75382697257817
2024-06-07 09:49:44,776.0,277.8641537751703
2024-06-07 09:49:45,777.0,277.95073188693834
2024-06-07 09:49:46,778.0,278.0131199001527
2024-06-07 09:49:47,779.0,278.05087640708314
2024-06-07 09:49:48,780.0,278.06356
2024-06-07 09:49:49,781.0,278.0222039703519
2024-06-07 09:49:50,782.0,277.9013872786004
2024-06-07 09:49:51,783.0,277.7059870205348
2024-06-07 09:49:52,784.0,277.4408802919443
2024-06-07 09:49:53,785.0,277.1109441886183
2024-06-07 09:49:54,786.0,276.7210558063459
2024-06-07 09:49:55,787.0,276.27609224091646
2024-06-07 09:49:56,788.0,275.7809305881193
2024-06-07 09:49:57,789.0,275.2404479437435
2024-06-07 09:49:58,790.0,274.6595214035785
2024-06-07 09:49:59,791.0,274.0430280634135
2024-06-07 09:50:00,792.0,273.3958450190377
2024-06-07 09:50:01,793.0,272.7228493662405
2024-06-07 09:50:02,794.0,272.0289182008111
2024-06-07 09:50:03,795.0,271.31892861853873
2024-06-07 09:50:04,796.0,270.59775771521265
2024-06-07 09:50:05,797.0,269.87028258662224
2024-06-07 09:50:06,798.0,269.14138032855664
2024-06-07 09:50:07,799.0,268.41592803680516
2024-06-07 09:50:08,800.0,267.69880280715705
2024-06-07 09:50:09,801.0,266.9948817354016
2024-06-07 09:50:10,802.0,266.309041917328
2024-06-07 09:50:11,803.0,265.6461604487256
2024-06-07 09:50:12,804.0,265.01111442538365
2024-06-07 09:50:13,805.0,264.4087809430914
2024-06-07 09:50:14,806.0,263.84403709763814
2024-06-07 09:50:15,807.0,263.3217599848131
2024-06-07 09:50:16,808.0,262.84682670040553
2024-06-07 09:50:17,809.0,262.42411434020477
2024-06-07 09:50:18,810.0,262.0585
2024-06-07 09:50:19,811.0,261.72820500828675
2024-06-07 09:50:20,812.0,261.4079072370636
2024-06-07 09:50:21,813.0,261.0971685973745
2024-06-07 09:50:22,814.0,260.79555100026323
2024-06-07 09:50:23,815.0,260.50261635677373
2024-06-07 09:50:24,816.0,260.21792657795
2024-06-07 09:50:25,817.0,259.9410435748358
2024-06-07 09:50:26,818.0,259.671529258475
2024-06-07 09:50:27,819.0,259.4089455399116
2024-06-07 09:50:28,820.0,259.1528543301895
2024-06-07 09:50:29,821.0,258.9028175403524
2024-06-07 09:50:30,822.0,258.6583970814444
2024-06-07 09:50:31,823.0,258.4191548645093
2024-06-07 09:50:32,824.0,258.184652800591
2024-06-07 09:50:33,825.0,257.95445280073346
2024-06-07 09:50:34,826.0,257.7281167759805
2024-06-07 09:50:35,827.0,257.50520663737586
2024-06-07 09:50:36,828.0,257.2852842959638
2024-06-07 09:50:37,829.0,257.0679116627879
2024-06-07 09:50:38,830.0,256.8526506488922
2024-06-07 09:50:39,831.0,256.6390631653206
2024-06-07 09:50:40,832.0,256.42671112311683
2024-06-07 09:50:41,833.0,256.2151564333249
2024-06-07 09:50:42,834.0,256.0039610069888
2024-06-07 09:50:43,835.0,255.7926867551522
2024-06-07 09:50:44,836.0,255.5808955888592
2024-06-07 09:50:45,837.0,255.36814941915353
2024-06-07 09:50:46,838.0,255.15401015707923
2024-06-07 09:50:47,839.0,254.93803971368007
2024-06-07 09:50:48,840.0,254.71979999999996
2024-06-07 09:50:49,841.0,254.49520382411612
2024-06-07 09:50:50,842.0,254.2612500961722
2024-06-07 09:50:51,843.0,254.01912988031157
2024-06-07 09:50:52,844.0,253.7700342406779
2024-06-07 09:50:53,845.0,253.5151542414146
2024-06-07 09:50:54,846.0,253.25568094666525
2024-06-07 09:50:55,847.0,252.99280542057332
2024-06-07 09:50:56,848.0,252.72771872728234
2024-06-07 09:50:57,849.0,252.46161193093585
2024-06-07 09:50:58,850.0,252.19567609567736
2024-06-07 09:50:59,851.0,251.93110228565038
2024-06-07 09:51:00,852.0,251.66908156499838
2024-06-07 09:51:01,853.0,251.41080499786494
2024-06-07 09:51:02,854.0,251.1574636483936
2024-06-07 09:51:03,855.0,250.91024858072777
2024-06-07 09:51:04,856.0,250.67035085901105
2024-06-07 09:51:05,857.0,250.43896154738695
2024-06-07 09:51:06,858.0,250.21727170999895
2024-06-07 09:51:07,859.0,250.00647241099057
2024-06-07 09:51:08,860.0,249.80775471450534
2024-06-07 09:51:09,861.0,249.6223096846868
2024-06-07 09:51:10,862.0,249.4513283856784
2024-06-07 09:51:11,863.0,249.29600188162377
2024-06-07 09:51:12,864.0,249.15752123666627
2024-06-07 09:51:13,865.0,249.03707751494957
2024-06-07 09:51:14,866.0,248.9358617806171
2024-06-07 09:51:15,867.0,248.85506509781237
2024-06-07 09:51:16,868.0,248.79587853067898
2024-06-07 09:51:17,869.0,248.75949314336032
2024-06-07 09:51:18,870.0,248.7471
2024-06-07 09:51:19,871.0,248.76990959999998
2024-06-07 09:51:20,872.0,248.83626479999998
2024-06-07 09:51:21,873.0,248.94305519999998
2024-06-07 09:51:22,874.0,249.0871704
2024-06-07 09:51:23,875.0,249.2655
2024-06-07 09:51:24,876.0,249.47493359999999
2024-06-07 09:51:25,877.0,249.7123608
2024-06-07 09:51:26,878.0,249.9746712
2024-06-07 09:51:27,879.0,250.2587544
2024-06-07 09:51:28,880.0,250.5615
2024-06-07 09:51:29,881.0,250.8797976
2024-06-07 09:51:30,882.0,251.2105368
2024-06-07 09:51:31,883.0,251.5506072
2024-06-07 09:51:32,884.0,251.8968984
2024-06-07 09:51:33,885.0,252.2463
2024-06-07 09:51:34,886.0,252.5957016
2024-06-07 09:51:35,887.0,252.9419928
2024-06-07 09:51:36,888.0,253.2820632
2024-06-07 09:51:37,889.0,253.61280240000002
2024-06-07 09:51:38,890.0,253.9311
2024-06-07 09:51:39,891.0,254.23384560000002
2024-06-07 09:51:40,892.0,254.51792880000002
2024-06-07 09:51:41,893.0,254.7802392
2024-06-07 09:51:42,894.0,255.01766640000002
2024-06-07 09:51:43,895.0,255.2271
2024-06-07 09:51:44,896.0,255.4054296
2024-06-07 09:51:45,897.0,255.54954480000004
2024-06-07 09:51:46,898.0,255.6563352
2024-06-07 09:51:47,899.0,255.7226904
2024-06-07 09:51:48,900.0,255.74550000000002
2024-06-07 09:51:49,901.0,255.7295668512386
2024-06-07 09:51:50,902.0,255.6831128461627
2024-06-07 09:51:51,903.0,255.60815614658512
2024-06-07 09:51:52,904.0,255.50671491431854
2024-06-07 09:51:53,905.0,255.38080731117566
2024-06-07 09:51:54,906.0,255.23245149896923
2024-06-07 09:51:55,907.0,255.06366563951192
2024-06-07 09:51:56,908.0,254.8764678946165
2024-06-07 09:51:57,909.0,254.67287642609563
2024-06-07 09:51:58,910.0,254.45490939576206
2024-06-07 09:51:59,911.0,254.22458496542848
2024-06-07 09:52:00,912.0,253.98392129690765
2024-06-07 09:52:01,913.0,253.7349365520122
2024-06-07 09:52:02,914.0,253.4796488925549
2024-06-07 09:52:03,915.0,253.2200764803485
2024-06-07 09:52:04,916.0,252.9582374772056
2024-06-07 09:52:05,917.0,252.69615004493903
2024-06-07 09:52:06,918.0,252.43583234536143
2024-06-07 09:52:07,919.0,252.17930254028556
2024-06-07 09:52:08,920.0,251.92857879152413
2024-06-07 09:52:09,921.0,251.68567926088983
2024-06-07 09:52:10,922.0,251.45262211019534
2024-06-07 09:52:11,923.0,251.23142550125345
2024-06-07 09:52:12,924.0,251.0241075958768
2024-06-07 09:52:13,925.0,250.8326865558782
2024-06-07 09:52:14,926.0,250.6591805430703
2024-06-07 09:52:15,927.0,250.5056077192658
2024-06-07 09:52:16,928.0,250.37398624627744
2024-06-07 09:52:17,929.0,250.26633428591794
2024-06-07 09:52:18,930.0,250.18467
2024-06-07 09:52:19,931.0,250.11705885778574
2024-06-07 09:52:20,932.0,250.05028877001888
2024-06-07 09:52:21,933.0,249.9844615607342
2024-06-07 09:52:22,934.0,249.91967905396675
2024-06-07 09:52:23,935.0,249.85604307375144
2024-06-07 09:52:24,936.0,249.79365544412317
2024-06-07 09:52:25,937.0,249.73261798911696
2024-06-07 09:52:26,938.0,249.67303253276765
2024-06-07 09:52:27,939.0,249.6150008991102
2024-06-07 09:52:28,940.0,249.55862491217962
2024-06-07 09:52:29,941.0,249.50400639601077
2024-06-07 09:52:30,942.0,249.45124717463858
2024-06-07 09:52:31,943.0,249.40044907209804
2024-06-07 09:52:32,944.0,249.35171391242406
2024-06-07 09:52:33,945.0,249.30514351965158
2024-06-07 09:52:34,946.0,249.26083971781551
2024-06-07 09:52:35,947.0,249.2189043309508
2024-06-07 09:52:36,948.0,249.1794391830924
2024-06-07 09:52:37,949.0,249.14254609827523
2024-06-07 09:52:38,950.0,249.10832690053425
2024-06-07 09:52:39,951.0,249.0768834139044
2024-06-07 09:52:40,952.0,249.04831746242058
2024-06-07 09:52:41,953.0,249.02273087011775
2024-06-07 09:52:42,954.0,249.0002254610308
2024-06-07 09:52:43,955.0,248.98090305919473
2024-06-07 09:52:44,956.0,248.9648654886445
2024-06-07 09:52:45,957.0,248.95221457341495
2024-06-07 09:52:46,958.0,248.94305213754103
2024-06-07 09:52:47,959.0,248.93748000505778
2024-06-07 09:52:48,960.0,248.93560000000002
2024-06-07 09:52:49,961.0,248.9652662340741
2024-06-07 09:52:50,962.0,249.05156800592593
2024-06-07 09:52:51,963.0,249.19045992000002
2024-06-07 09:52:52,964.0,249.37789658074075
2024-06-07 09:52:53,965.0,249.60983259259262
2024-06-07 09:52:54,966.0,249.88222256000003
2024-06-07 09:52:55,967.0,250.19102108740742
2024-06-07 09:52:56,968.0,250.53218277925927
2024-06-07 09:52:57,969.0,250.90166224
2024-06-07 09:52:58,970.0,251.29541407407407
2024-06-07 09:52:59,971.0,251.70939288592595
2024-06-07 09:53:00,972.0,252.13955328
2024-06-07 09:53:01,973.0,252.58184986074073
2024-06-07 09:53:02,974.0,253.0322372325926
2024-06-07 09:53:03,975.0,253.48667
2024-06-07 09:53:04,976.0,253.9411027674074
2024-06-07 09:53:05,977.0,254.39149013925928
2024-06-07 09:53:06,978.0,254.83378672000003
2024-06-07 09:53:07,979.0,255.26394711407406
2024-06-07 09:53:08,980.0,255.67792592592593
2024-06-07 09:53:09,981.0,256.07167775999994
2024-06-07 09:53:10,982.0,256.44115722074076
2024-06-07 09:53:11,983.0,256.7823189125926
2024-06-07 09:53:12,984.0,257.09111743999995
2024-06-07 09:53:13,985.0,257.3635074074074
2024-06-07 09:53:14,986.0,257.5954434192592
2024-06-07 09:53:15,987.0,257.78288008
2024-06-07 09:53:16,988.0,257.9217719940741
2024-06-07 09:53:17,989.0,258.0080737659259
2024-06-07 09:53:18,990.0,258.03774
2024-06-07 09:53:19,991.0,257.8902944895419
2024-06-07 09:53:20,992.0,257.4606681925604
2024-06-07 09:53:21,993.0,256.76792646064433
2024-06-07 09:53:22,994.0,255.8311346453829
2024-06-07 09:53:23,995.0,254.66935809836508
2024-06-07 09:53:24,996.0,253.30166217117988
2024-06-07 09:53:25,997.0,251.7471122154164
2024-06-07 09:53:26,998.0,250.02477358266356
2024-06-07 09:53:27,999.0,248.15371162451044
2024-06-07 09:53:28,1000.0,246.15299169254607
2024-06-07 09:53:29,1001.0,244.04167913835948
2024-06-07 09:53:30,1002.0,241.83883931353972
2024-06-07 09:53:31,1003.0,239.5635375696758
2024-06-07 09:53:32,1004.0,237.23483925835671
2024-06-07 09:53:33,1005.0,234.8718097311715
2024-06-07 09:53:34,1006.0,232.49351433970924
2024-06-07 09:53:35,1007.0,230.11901843555893
2024-06-07 09:53:36,1008.0,227.7673873703096
2024-06-07 09:53:37,1009.0,225.45768649555023
2024-06-07 09:53:38,1010.0,223.20898116286995
2024-06-07 09:53:39,1011.0,221.0403367238577
2024-06-07 09:53:40,1012.0,218.97081853010258
2024-06-07 09:53:41,1013.0,217.0194919331935
2024-06-07 09:53:42,1014.0,215.20542228471965
2024-06-07 09:53:43,1015.0,213.5476749362699
2024-06-07 09:53:44,1016.0,212.0653152394334
2024-06-07 09:53:45,1017.0,210.77740854579915
2024-06-07 09:53:46,1018.0,209.70302020695613
2024-06-07 09:53:47,1019.0,208.86121557449343
2024-06-07 09:53:48,1020.0,208.27106
2024-06-07 09:53:49,1021.0,207.82472992059294
2024-06-07 09:53:50,1022.0,207.40096943230455
