timestamp,time_s,load_total_kw
2024-07-11 08:48:48,9015.0,129.46329999999998
2024-07-11 08:48:49,9016.0,130.2340065185185
2024-07-11 08:48:50,9017.0,130.99785214814813
2024-07-11 08:48:51,9018.0,131.747976
2024-07-11 08:48:52,9019.0,132.47751718518518
2024-07-11 08:48:53,9020.0,133.17961481481478
2024-07-11 08:48:54,9021.0,133.84740799999997
2024-07-11 08:48:55,9022.0,134.47403585185182
2024-07-11 08:48:56,9023.0,135.05263748148147
2024-07-11 08:48:57,9024.0,135.57635199999999
2024-07-11 08:48:58,9025.0,136.0383185185185
2024-07-11 08:48:59,9026.0,136.43167614814814
2024-07-11 08:49:00,9027.0,136.74956399999996
2024-07-11 08:49:01,9028.0,136.98512118518516
2024-07-11 08:49:02,9029.0,137.1314868148148
2024-07-11 08:49:03,9030.0,137.18179999999998
2024-07-11 08:49:04,9031.0,137.15905835205612
2024-07-11 08:49:05,9032.0,137.09221691522072
2024-07-11 08:49:06,9033.0,136.98335094998785
2024-07-11 08:49:07,9034.0,136.83453571685166
2024-07-11 08:49:08,9035.0,136.64784647630623
2024-07-11 08:49:09,9036.0,136.42535848884575
2024-07-11 08:49:10,9037.0,136.1691470149643
2024-07-11 08:49:11,9038.0,135.88128731515602
2024-07-11 08:49:12,9039.0,135.56385464991507
2024-07-11 08:49:13,9040.0,135.21892427973552
2024-07-11 08:49:14,9041.0,134.84857146511155
2024-07-11 08:49:15,9042.0,134.45487146653727
2024-07-11 08:49:16,9043.0,134.03989954450677
2024-07-11 08:49:17,9044.0,133.60573095951423
2024-07-11 08:49:18,9045.0,133.15444097205372
2024-07-11 08:49:19,9046.0,132.68810484261942
2024-07-11 08:49:20,9047.0,132.20879783170543
2024-07-11 08:49:21,9048.0,131.7185951998059
2024-07-11 08:49:22,9049.0,131.2195722074149
2024-07-11 08:49:23,9050.0,130.71380411502665
2024-07-11 08:49:24,9051.0,130.2033661831352
2024-07-11 08:49:25,9052.0,129.6903336722347
2024-07-11 08:49:26,9053.0,129.17678184281925
2024-07-11 08:49:27,9054.0,128.66478595538302
2024-07-11 08:49:28,9055.0,128.1564212704201
2024-07-11 08:49:29,9056.0,127.65376304842466
2024-07-11 08:49:30,9057.0,127.15888654989081
2024-07-11 08:49:31,9058.0,126.67386703531265
2024-07-11 08:49:32,9059.0,126.20077976518434
2024-07-11 08:49:33,9060.0,125.74169999999998
2024-07-11 08:49:34,9061.0,125.26645207966465
2024-07-11 08:49:35,9062.0,124.74630137697781
2024-07-11 08:49:36,9063.0,124.18548470177514
2024-07-11 08:49:37,9064.0,123.58823886389239
2024-07-11 08:49:38,9065.0,122.95880067316521
2024-07-11 08:49:39,9066.0,122.30140693942937
2024-07-11 08:49:40,9067.0,121.62029447252053
2024-07-11 08:49:41,9068.0,120.9197000822744
2024-07-11 08:49:42,9069.0,120.20386057852672
2024-07-11 08:49:43,9070.0,119.47701277111318
2024-07-11 08:49:44,9071.0,118.74339346986947
2024-07-11 08:49:45,9072.0,118.00723948463133
2024-07-11 08:49:46,9073.0,117.27278762523443
2024-07-11 08:49:47,9074.0,116.54427470151451
2024-07-11 08:49:48,9075.0,115.82593752330723
2024-07-11 08:49:49,9076.0,115.12201290044835
2024-07-11 08:49:50,9077.0,114.43673764277358
2024-07-11 08:49:51,9078.0,113.77434856011858
2024-07-11 08:49:52,9079.0,113.13908246231908
2024-07-11 08:49:53,9080.0,112.5351761592108
2024-07-11 08:49:54,9081.0,111.96686646062943
2024-07-11 08:49:55,9082.0,111.43839017641069
2024-07-11 08:49:56,9083.0,110.95398411639027
2024-07-11 08:49:57,9084.0,110.5178850904039
2024-07-11 08:49:58,9085.0,110.13432990828726
2024-07-11 08:49:59,9086.0,109.80755537987605
2024-07-11 08:50:00,9087.0,109.54179831500605
2024-07-11 08:50:01,9088.0,109.34129552351287
2024-07-11 08:50:02,9089.0,109.21028381523227
2024-07-11 08:50:03,9090.0,109.15299999999996
2024-07-11 08:50:04,9091.0,109.13480940778575
2024-07-11 08:50:05,9092.0,109.11818306959916
2024-07-11 08:50:06,9093.0,109.10301634683532
2024-07-11 08:50:07,9094.0,109.08920460088943
2024-07-11 08:50:08,9095.0,109.07664319315667
2024-07-11 08:50:09,9096.0,109.06522748503221
2024-07-11 08:50:10,9097.0,109.05485283791124
2024-07-11 08:50:11,9098.0,109.04541461318892
2024-07-11 08:50:12,9099.0,109.03680817226045
2024-07-11 08:50:13,9100.0,109.02892887652101
2024-07-11 08:50:14,9101.0,109.02167208736574
2024-07-11 08:50:15,9102.0,109.01493316618985
2024-07-11 08:50:16,9103.0,109.00860747438853
2024-07-11 08:50:17,9104.0,109.00259037335692
2024-07-11 08:50:18,9105.0,108.99677722449023
2024-07-11 08:50:19,9106.0,108.99106338918364
2024-07-11 08:50:20,9107.0,108.9853442288323
2024-07-11 08:50:21,9108.0,108.97951510483139
2024-07-11 08:50:22,9109.0,108.97347137857611
2024-07-11 08:50:23,9110.0,108.96710841146164
2024-07-11 08:50:24,9111.0,108.96032156488313
2024-07-11 08:50:25,9112.0,108.95300620023582
2024-07-11 08:50:26,9113.0,108.94505767891481
2024-07-11 08:50:27,9114.0,108.93637136231531
2024-07-11 08:50:28,9115.0,108.92684261183251
2024-07-11 08:50:29,9116.0,108.91636678886157
2024-07-11 08:50:30,9117.0,108.90483925479768
2024-07-11 08:50:31,9118.0,108.89215537103601
2024-07-11 08:50:32,9119.0,108.87821049897177
2024-07-11 08:50:33,9120.0,108.86290000000008
2024-07-11 08:50:34,9121.0,108.84334654506826
2024-07-11 08:50:35,9122.0,108.81708732778475
2024-07-11 08:50:36,9123.0,108.78463949353649
2024-07-11 08:50:37,9124.0,108.74652018771037
2024-07-11 08:50:38,9125.0,108.70324655569338
2024-07-11 08:50:39,9126.0,108.65533574287241
2024-07-11 08:50:40,9127.0,108.6033048946344
2024-07-11 08:50:41,9128.0,108.54767115636629
2024-07-11 08:50:42,9129.0,108.48895167345502
2024-07-11 08:50:43,9130.0,108.42766359128748
2024-07-11 08:50:44,9131.0,108.36432405525063
2024-07-11 08:50:45,9132.0,108.29945021073142
2024-07-11 08:50:46,9133.0,108.23355920311676
2024-07-11 08:50:47,9134.0,108.16716817779357
2024-07-11 08:50:48,9135.0,108.1007942801488
2024-07-11 08:50:49,9136.0,108.03495465556936
2024-07-11 08:50:50,9137.0,107.97016644944222
2024-07-11 08:50:51,9138.0,107.90694680715427
2024-07-11 08:50:52,9139.0,107.84581287409245
2024-07-11 08:50:53,9140.0,107.78728179564372
2024-07-11 08:50:54,9141.0,107.73187071719497
2024-07-11 08:50:55,9142.0,107.68009678413317
2024-07-11 08:50:56,9143.0,107.63247714184523
2024-07-11 08:50:57,9144.0,107.58952893571808
2024-07-11 08:50:58,9145.0,107.55176931113864
2024-07-11 08:50:59,9146.0,107.51971541349387
2024-07-11 08:51:00,9147.0,107.49388438817068
2024-07-11 08:51:01,9148.0,107.47479338055602
2024-07-11 08:51:02,9149.0,107.4629595360368
2024-07-11 08:51:03,9150.0,107.45889999999997
2024-07-11 08:51:04,9151.0,107.45908789634173
2024-07-11 08:51:05,9152.0,107.45965052686778
2024-07-11 08:51:06,9153.0,107.4605863038292
2024-07-11 08:51:07,9154.0,107.46189363947718
2024-07-11 08:51:08,9155.0,107.46357094606282
2024-07-11 08:51:09,9156.0,107.46561663583724
2024-07-11 08:51:10,9157.0,107.4680291210516
2024-07-11 08:51:11,9158.0,107.47080681395701
2024-07-11 08:51:12,9159.0,107.4739481268046
2024-07-11 08:51:13,9160.0,107.4774514718455
2024-07-11 08:51:14,9161.0,107.48131526133085
2024-07-11 08:51:15,9162.0,107.48553790751177
2024-07-11 08:51:16,9163.0,107.4901178226394
2024-07-11 08:51:17,9164.0,107.49505341896487
2024-07-11 08:51:18,9165.0,107.50034310873932
2024-07-11 08:51:19,9166.0,107.50598530421382
2024-07-11 08:51:20,9167.0,107.51197841763958
2024-07-11 08:51:21,9168.0,107.51832086126768
2024-07-11 08:51:22,9169.0,107.52501104734928
2024-07-11 08:51:23,9170.0,107.53204738813548
2024-07-11 08:51:24,9171.0,107.53942829587743
2024-07-11 08:51:25,9172.0,107.54715218282625
2024-07-11 08:51:26,9173.0,107.55521746123308
2024-07-11 08:51:27,9174.0,107.56362254334906
2024-07-11 08:51:28,9175.0,107.57236584142528
2024-07-11 08:51:29,9176.0,107.5814457677129
2024-07-11 08:51:30,9177.0,107.59086073446306
2024-07-11 08:51:31,9178.0,107.60060915392685
2024-07-11 08:51:32,9179.0,107.61068943835545
2024-07-11 08:51:33,9180.0,107.62109999999996
2024-07-11 08:51:34,9181.0,107.65445574682965
2024-07-11 08:51:35,9182.0,107.73128566088788
2024-07-11 08:51:36,9183.0,107.84845926553686
2024-07-11 08:51:37,9184.0,108.00284608413887
2024-07-11 08:51:38,9185.0,108.19131564005613
2024-07-11 08:51:39,9186.0,108.41073745665088
2024-07-11 08:51:40,9187.0,108.65798105728537
2024-07-11 08:51:41,9188.0,108.92991596532183
2024-07-11 08:51:42,9189.0,109.22341170412251
2024-07-11 08:51:43,9190.0,109.53533779704965
2024-07-11 08:51:44,9191.0,109.86256376746549
2024-07-11 08:51:45,9192.0,110.20195913873228
2024-07-11 08:51:46,9193.0,110.55039343421224
2024-07-11 08:51:47,9194.0,110.90473617726762
2024-07-11 08:51:48,9195.0,111.26185689126068
2024-07-11 08:51:49,9196.0,111.61862509955363
2024-07-11 08:51:50,9197.0,111.97191032550873
2024-07-11 08:51:51,9198.0,112.31858209248821
2024-07-11 08:51:52,9199.0,112.65550992385434
2024-07-11 08:51:53,9200.0,112.97956334296933
2024-07-11 08:51:54,9201.0,113.28761187319542
2024-07-11 08:51:55,9202.0,113.57652503789487
2024-07-11 08:51:56,9203.0,113.84317236042992
2024-07-11 08:51:57,9204.0,114.08442336416279
2024-07-11 08:51:58,9205.0,114.29714757245574
2024-07-11 08:51:59,9206.0,114.47821450867102
2024-07-11 08:52:00,9207.0,114.62449369617084
2024-07-11 08:52:01,9208.0,114.73285465831746
2024-07-11 08:52:02,9209.0,114.80016691847311
2024-07-11 08:52:03,9210.0,114.82330000000007
2024-07-11 08:52:04,9211.0,114.79180151574899
2024-07-11 08:52:05,9212.0,114.70015288840969
2024-07-11 08:52:06,9213.0,114.55262435610308
2024-07-11 08:52:07,9214.0,114.35348615695008
2024-07-11 08:52:08,9215.0,114.10700852907159
2024-07-11 08:52:09,9216.0,113.81746171058855
2024-07-11 08:52:10,9217.0,113.48911593962183
2024-07-11 08:52:11,9218.0,113.1262414542924
2024-07-11 08:52:12,9219.0,112.73310849272112
2024-07-11 08:52:13,9220.0,112.31398729302893
2024-07-11 08:52:14,9221.0,111.87314809333674
2024-07-11 08:52:15,9222.0,111.41486113176546
2024-07-11 08:52:16,9223.0,110.94339664643601
2024-07-11 08:52:17,9224.0,110.4630248754693
2024-07-11 08:52:18,9225.0,109.97801605698625
2024-07-11 08:52:19,9226.0,109.49264042910777
2024-07-11 08:52:20,9227.0,109.01116822995476
2024-07-11 08:52:21,9228.0,108.53786969764815
2024-07-11 08:52:22,9229.0,108.07701507030885
2024-07-11 08:52:23,9230.0,107.63287458605777
2024-07-11 08:52:24,9231.0,107.20971848301582
2024-07-11 08:52:25,9232.0,106.81181699930391
2024-07-11 08:52:26,9233.0,106.44344037304296
2024-07-11 08:52:27,9234.0,106.10885884235391
2024-07-11 08:52:28,9235.0,105.81234264535762
2024-07-11 08:52:29,9236.0,105.55816202017505
2024-07-11 08:52:30,9237.0,105.3505872049271
2024-07-11 08:52:31,9238.0,105.19388843773466
2024-07-11 08:52:32,9239.0,105.09233595671866
2024-07-11 08:52:33,9240.0,105.05020000000002
2024-07-11 08:52:34,9241.0,105.03936988031842
2024-07-11 08:52:35,9242.0,105.02888892522836
2024-07-11 08:52:36,9243.0,105.01875839507296
2024-07-11 08:52:37,9244.0,105.00897955019535
2024-07-11 08:52:38,9245.0,104.99955365093872
2024-07-11 08:52:39,9246.0,104.99048195764614
2024-07-11 08:52:40,9247.0,104.98176573066078
2024-07-11 08:52:41,9248.0,104.97340623032578
2024-07-11 08:52:42,9249.0,104.96540471698424
2024-07-11 08:52:43,9250.0,104.95776245097932
2024-07-11 08:52:44,9251.0,104.95048069265418
2024-07-11 08:52:45,9252.0,104.94356070235192
2024-07-11 08:52:46,9253.0,104.93700374041569
2024-07-11 08:52:47,9254.0,104.9308110671886
2024-07-11 08:52:48,9255.0,104.92498394301381
2024-07-11 08:52:49,9256.0,104.91952362823447
2024-07-11 08:52:50,9257.0,104.9144313831937
2024-07-11 08:52:51,9258.0,104.90970846823463
2024-07-11 08:52:52,9259.0,104.9053561437004
2024-07-11 08:52:53,9260.0,104.90137566993413
2024-07-11 08:52:54,9261.0,104.89776830727898
2024-07-11 08:52:55,9262.0,104.89453531607809
2024-07-11 08:52:56,9263.0,104.89167795667457
2024-07-11 08:52:57,9264.0,104.88919748941156
2024-07-11 08:52:58,9265.0,104.88709517463224
2024-07-11 08:52:59,9266.0,104.88537227267966
2024-07-11 08:53:00,9267.0,104.88403004389704
2024-07-11 08:53:01,9268.0,104.88306974862746
2024-07-11 08:53:02,9269.0,104.88249264721408
2024-07-11 08:53:03,9270.0,104.88230000000004
2024-07-11 08:53:04,9271.0,104.88297271111115
2024-07-11 08:53:05,9272.0,104.88492968888893
2024-07-11 08:53:06,9273.0,104.88807920000004
2024-07-11 08:53:07,9274.0,104.89232951111114
2024-07-11 08:53:08,9275.0,104.89758888888892
2024-07-11 08:53:09,9276.0,104.90376560000004
2024-07-11 08:53:10,9277.0,104.91076791111114
2024-07-11 08:53:11,9278.0,104.91850408888892
2024-07-11 08:53:12,9279.0,104.92688240000003
2024-07-11 08:53:13,9280.0,104.93581111111112
2024-07-11 08:53:14,9281.0,104.9451984888889
2024-07-11 08:53:15,9282.0,104.95495280000002
2024-07-11 08:53:16,9283.0,104.96498231111111
2024-07-11 08:53:17,9284.0,104.9751952888889
2024-07-11 08:53:18,9285.0,104.9855
2024-07-11 08:53:19,9286.0,104.99580471111112
2024-07-11 08:53:20,9287.0,105.00601768888889
2024-07-11 08:53:21,9288.0,105.01604719999999
2024-07-11 08:53:22,9289.0,105.0258015111111
2024-07-11 08:53:23,9290.0,105.03518888888887
2024-07-11 08:53:24,9291.0,105.04411759999998
2024-07-11 08:53:25,9292.0,105.05249591111108
2024-07-11 08:53:26,9293.0,105.06023208888887
2024-07-11 08:53:27,9294.0,105.06723439999998
2024-07-11 08:53:28,9295.0,105.07341111111107
2024-07-11 08:53:29,9296.0,105.07867048888885
2024-07-11 08:53:30,9297.0,105.08292079999997
2024-07-11 08:53:31,9298.0,105.08607031111107
2024-07-11 08:53:32,9299.0,105.08802728888884
2024-07-11 08:53:33,9300.0,105.08869999999996
2024-07-11 08:53:34,9301.0,105.08644707071934
2024-07-11 08:53:35,9302.0,105.07988175971315
2024-07-11 08:53:36,9303.0,105.06929428223482
2024-07-11 08:53:37,9304.0,105.05497485353783
2024-07-11 08:53:38,9305.0,105.03721368887562
2024-07-11 08:53:39,9306.0,105.01630100350168
2024-07-11 08:53:40,9307.0,104.99252701266946
2024-07-11 08:53:41,9308.0,104.9661819316324
2024-07-11 08:53:42,9309.0,104.93755597564399
2024-07-11 08:53:43,9310.0,104.90693935995766
2024-07-11 08:53:44,9311.0,104.8746222998269
2024-07-11 08:53:45,9312.0,104.84089501050514
2024-07-11 08:53:46,9313.0,104.80604770724587
2024-07-11 08:53:47,9314.0,104.77037060530253
2024-07-11 08:53:48,9315.0,104.73415391992857
2024-07-11 08:53:49,9316.0,104.69768786637749
2024-07-11 08:53:50,9317.0,104.66126265990273
2024-07-11 08:53:51,9318.0,104.62516851575774
2024-07-11 08:53:52,9319.0,104.58969564919597
2024-07-11 08:53:53,9320.0,104.55513427547093
2024-07-11 08:53:54,9321.0,104.52177460983602
2024-07-11 08:53:55,9322.0,104.48990686754475
2024-07-11 08:53:56,9323.0,104.45982126385054
2024-07-11 08:53:57,9324.0,104.43180801400688
2024-07-11 08:53:58,9325.0,104.4061573332672
2024-07-11 08:53:59,9326.0,104.38315943688501
2024-07-11 08:54:00,9327.0,104.36310454011371
2024-07-11 08:54:01,9328.0,104.3462828582068
2024-07-11 08:54:02,9329.0,104.33298460641774
2024-07-11 08:54:03,9330.0,104.32349999999997
2024-07-11 08:54:04,9331.0,104.3160807861748
2024-07-11 08:54:05,9332.0,104.30879094920053
2024-07-11 08:54:06,9333.0,104.30163905988623
2024-07-11 08:54:07,9334.0,104.29463368904085
2024-07-11 08:54:08,9335.0,104.28778340747347
2024-07-11 08:54:09,9336.0,104.28109678599307
2024-07-11 08:54:10,9337.0,104.27458239540866
2024-07-11 08:54:11,9338.0,104.26824880652929
2024-07-11 08:54:12,9339.0,104.26210459016391
2024-07-11 08:54:13,9340.0,104.25615831712162
2024-07-11 08:54:14,9341.0,104.25041855821138
2024-07-11 08:54:15,9342.0,104.24489388424222
2024-07-11 08:54:16,9343.0,104.23959286602314
2024-07-11 08:54:17,9344.0,104.2345240743632
2024-07-11 08:54:18,9345.0,104.22969608007136
2024-07-11 08:54:19,9346.0,104.2251174539567
2024-07-11 08:54:20,9347.0,104.22079676682816
2024-07-11 08:54:21,9348.0,104.21674258949481
2024-07-11 08:54:22,9349.0,104.21296349276565
2024-07-11 08:54:23,9350.0,104.20946804744969
2024-07-11 08:54:24,9351.0,104.20626482435598
2024-07-11 08:54:25,9352.0,104.20336239429348
2024-07-11 08:54:26,9353.0,104.20076932807125
2024-07-11 08:54:27,9354.0,104.19849419649829
2024-07-11 08:54:28,9355.0,104.19654557038359
2024-07-11 08:54:29,9356.0,104.19493202053621
2024-07-11 08:54:30,9357.0,104.19366211776514
2024-07-11 08:54:31,9358.0,104.19274443287942
2024-07-11 08:54:32,9359.0,104.19218753668804
2024-07-11 08:54:33,9360.0,104.19200000000001
2024-07-11 08:54:34,9361.0,104.2008528
2024-07-11 08:54:35,9362.0,104.22660640000001
2024-07-11 08:54:36,9363.0,104.2680536
2024-07-11 08:54:37,9364.0,104.3239872
2024-07-11 08:54:38,9365.0,104.39320000000001
2024-07-11 08:54:39,9366.0,104.47448480000001
2024-07-11 08:54:40,9367.0,104.56663440000001
2024-07-11 08:54:41,9368.0,104.66844160000001
2024-07-11 08:54:42,9369.0,104.7786992
2024-07-11 08:54:43,9370.0,104.89620000000001
2024-07-11 08:54:44,9371.0,105.0197368
2024-07-11 08:54:45,9372.0,105.14810240000001
2024-07-11 08:54:46,9373.0,105.28008960000001
2024-07-11 08:54:47,9374.0,105.41449120000001
2024-07-11 08:54:48,9375.0,105.55010000000001
2024-07-11 08:54:49,9376.0,105.68570880000001
2024-07-11 08:54:50,9377.0,105.82011040000002
2024-07-11 08:54:51,9378.0,105.95209760000002
2024-07-11 08:54:52,9379.0,106.08046320000001
2024-07-11 08:54:53,9380.0,106.20400000000001
2024-07-11 08:54:54,9381.0,106.32150080000002
2024-07-11 08:54:55,9382.0,106.4317584
2024-07-11 08:54:56,9383.0,106.53356560000002
2024-07-11 08:54:57,9384.0,106.62571520000002
2024-07-11 08:54:58,9385.0,106.70700000000002
2024-07-11 08:54:59,9386.0,106.77621280000002
2024-07-11 08:55:00,9387.0,106.83214640000003
2024-07-11 08:55:01,9388.0,106.87359360000002
2024-07-11 08:55:02,9389.0,106.89934720000002
2024-07-11 08:55:03,9390.0,106.90820000000002
2024-07-11 08:55:04,9391.0,106.90251585185187
2024-07-11 08:55:05,9392.0,106.88598014814818
2024-07-11 08:55:06,9393.0,106.85936800000003
2024-07-11 08:55:07,9394.0,106.82345451851855
2024-07-11 08:55:08,9395.0,106.77901481481483
2024-07-11 08:55:09,9396.0,106.72682400000002
2024-07-11 08:55:10,9397.0,106.66765718518519
2024-07-11 08:55:11,9398.0,106.60228948148149
2024-07-11 08:55:12,9399.0,106.53149600000002
2024-07-11 08:55:13,9400.0,106.45605185185187
2024-07-11 08:55:14,9401.0,106.37673214814816
2024-07-11 08:55:15,9402.0,106.29431200000002
2024-07-11 08:55:16,9403.0,106.20956651851853
2024-07-11 08:55:17,9404.0,106.12327081481483
2024-07-11 08:55:18,9405.0,106.03620000000001
2024-07-11 08:55:19,9406.0,105.94912918518519
2024-07-11 08:55:20,9407.0,105.86283348148149
2024-07-11 08:55:21,9408.0,105.778088
2024-07-11 08:55:22,9409.0,105.69566785185187
2024-07-11 08:55:23,9410.0,105.61634814814815
2024-07-11 08:55:24,9411.0,105.540904
2024-07-11 08:55:25,9412.0,105.47011051851852
2024-07-11 08:55:26,9413.0,105.40474281481482
2024-07-11 08:55:27,9414.0,105.345576
2024-07-11 08:55:28,9415.0,105.29338518518517
2024-07-11 08:55:29,9416.0,105.24894548148147
2024-07-11 08:55:30,9417.0,105.21303199999998
2024-07-11 08:55:31,9418.0,105.18641985185185
2024-07-11 08:55:32,9419.0,105.16988414814814
2024-07-11 08:55:33,9420.0,105.1642
2024-07-11 08:55:34,9421.0,105.16447268000174
2024-07-11 08:55:35,9422.0,105.16528149211403
2024-07-11 08:55:36,9423.0,105.16661259449741
2024-07-11 08:55:37,9424.0,105.16845214531243
2024-07-11 08:55:38,9425.0,105.17078630271968
2024-07-11 08:55:39,9426.0,105.17360122487968
2024-07-11 08:55:40,9427.0,105.176883069953
2024-07-11 08:55:41,9428.0,105.18061799610022
2024-07-11 08:55:42,9429.0,105.18479216148188
2024-07-11 08:55:43,9430.0,105.18939172425853
2024-07-11 08:55:44,9431.0,105.19440284259075
2024-07-11 08:55:45,9432.0,105.19981167463905
2024-07-11 08:55:46,9433.0,105.20560437856405
2024-07-11 08:55:47,9434.0,105.21176711252627
2024-07-11 08:55:48,9435.0,105.21828603468629
2024-07-11 08:55:49,9436.0,105.22514730320462
2024-07-11 08:55:50,9437.0,105.23233707624189
2024-07-11 08:55:51,9438.0,105.2398415119586
2024-07-11 08:55:52,9439.0,105.24764676851532
2024-07-11 08:55:53,9440.0,105.25573900407262
2024-07-11 08:55:54,9441.0,105.26410437679105
2024-07-11 08:55:55,9442.0,105.2727290448312
2024-07-11 08:55:56,9443.0,105.28159916635356
2024-07-11 08:55:57,9444.0,105.29070089951875
2024-07-11 08:55:58,9445.0,105.3000204024873
2024-07-11 08:55:59,9446.0,105.30954383341977
2024-07-11 08:56:00,9447.0,105.31925735047672
2024-07-11 08:56:01,9448.0,105.3291471118187
2024-07-11 08:56:02,9449.0,105.33919927560628
2024-07-11 08:56:03,9450.0,105.3494
2024-07-11 08:56:04,9451.0,105.36198291698632
2024-07-11 08:56:05,9452.0,105.37896509558873
2024-07-11 08:56:06,9453.0,105.40000784952329
2024-07-11 08:56:07,9454.0,105.42477249250616
2024-07-11 08:56:08,9455.0,105.45292033825345
2024-07-11 08:56:09,9456.0,105.48411270048125
2024-07-11 08:56:10,9457.0,105.51801089290569
2024-07-11 08:56:11,9458.0,105.55427622924289
2024-07-11 08:56:12,9459.0,105.59257002320894
2024-07-11 08:56:13,9460.0,105.63255358851997
2024-07-11 08:56:14,9461.0,105.67388823889206
2024-07-11 08:56:15,9462.0,105.7162352880414
2024-07-11 08:56:16,9463.0,105.75925604968404
2024-07-11 08:56:17,9464.0,105.80261183753609
2024-07-11 08:56:18,9465.0,105.84596396531371
2024-07-11 08:56:19,9466.0,105.88897374673297
2024-07-11 08:56:20,9467.0,105.93130249551
