timestamp,time_s,load_total_kw
2024-05-09 08:29:59,562.0,259.6546335437077
2024-05-09 08:30:00,563.0,260.8182684900536
2024-05-09 08:30:01,564.0,261.96071539704457
2024-05-09 08:30:02,565.0,263.0811340427277
2024-05-09 08:30:03,566.0,264.17868420515026
2024-05-09 08:30:04,567.0,265.252525662359
2024-05-09 08:30:05,568.0,266.30181819240136
2024-05-09 08:30:06,569.0,267.32572157332424
2024-05-09 08:30:07,570.0,268.3233955831748
2024-05-09 08:30:08,571.0,269.29400000000004
2024-05-09 08:30:09,572.0,270.26441609435904
2024-05-09 08:30:10,573.0,271.2592501864716
2024-05-09 08:30:11,574.0,272.2742496288763
2024-05-09 08:30:12,575.0,273.30516177411147
2024-05-09 08:30:13,576.0,274.3477339747158
2024-05-09 08:30:14,577.0,275.39771358322764
2024-05-09 08:30:15,578.0,276.45084795218554
2024-05-09 08:30:16,579.0,277.50288443412796
2024-05-09 08:30:17,580.0,278.5495703815933
2024-05-09 08:30:18,581.0,279.5866531471202
2024-05-09 08:30:19,582.0,280.60988008324705
2024-05-09 08:30:20,583.0,281.6149985425124
2024-05-09 08:30:21,584.0,282.59775587745463
2024-05-09 08:30:22,585.0,283.5538994406124
2024-05-09 08:30:23,586.0,284.47917658452394
2024-05-09 08:30:24,587.0,285.369334661728
2024-05-09 08:30:25,588.0,286.2201210247629
2024-05-09 08:30:26,589.0,287.02728302616714
2024-05-09 08:30:27,590.0,287.78656801847933
2024-05-09 08:30:28,591.0,288.4937233542378
2024-05-09 08:30:29,592.0,289.14449638598114
2024-05-09 08:30:30,593.0,289.73463446624777
2024-05-09 08:30:31,594.0,290.25988494757627
2024-05-09 08:30:32,595.0,290.715995182505
2024-05-09 08:30:33,596.0,291.0987125235725
2024-05-09 08:30:34,597.0,291.40378432331727
2024-05-09 08:30:35,598.0,291.6269579342778
2024-05-09 08:30:36,599.0,291.76398070899256
2024-05-09 08:30:37,600.0,291.8106
2024-05-09 08:30:38,601.0,291.80840690375277
2024-05-09 08:30:39,602.0,291.8019481097031
2024-05-09 08:30:40,603.0,291.7914043598893
2024-05-09 08:30:41,604.0,291.7769563963496
2024-05-09 08:30:42,605.0,291.7587849611221
2024-05-09 08:30:43,606.0,291.73707079624506
2024-05-09 08:30:44,607.0,291.7119946437568
2024-05-09 08:30:45,608.0,291.68373724569534
2024-05-09 08:30:46,609.0,291.65247934409905
2024-05-09 08:30:47,610.0,291.61840168100605
2024-05-09 08:30:48,611.0,291.58168499845465
2024-05-09 08:30:49,612.0,291.54251003848293
2024-05-09 08:30:50,613.0,291.50105754312926
2024-05-09 08:30:51,614.0,291.45750825443173
2024-05-09 08:30:52,615.0,291.4120429144287
2024-05-09 08:30:53,616.0,291.36484226515825
2024-05-09 08:30:54,617.0,291.3160870486585
2024-05-09 08:30:55,618.0,291.26595800696794
2024-05-09 08:30:56,619.0,291.2146358821245
2024-05-09 08:30:57,620.0,291.16230141616666
2024-05-09 08:30:58,621.0,291.10913535113247
2024-05-09 08:30:59,622.0,291.05531842906015
2024-05-09 08:31:00,623.0,291.00103139198796
2024-05-09 08:31:01,624.0,290.94645498195405
2024-05-09 08:31:02,625.0,290.89176994099677
2024-05-09 08:31:03,626.0,290.8371570111542
2024-05-09 08:31:04,627.0,290.78279693446456
2024-05-09 08:31:05,628.0,290.72887045296613
2024-05-09 08:31:06,629.0,290.675558308697
2024-05-09 08:31:07,630.0,290.62304124369564
2024-05-09 08:31:08,631.0,290.5715
2024-05-09 08:31:09,632.0,290.516905908549
2024-05-09 08:31:10,633.0,290.45553147117863
2024-05-09 08:31:11,634.0,290.3880091862729
2024-05-09 08:31:12,635.0,290.3149715522159
2024-05-09 08:31:13,636.0,290.2370510673918
2024-05-09 08:31:14,637.0,290.15488023018446
2024-05-09 08:31:15,638.0,290.069091538978
2024-05-09 08:31:16,639.0,289.9803174921566
2024-05-09 08:31:17,640.0,289.88919058810416
2024-05-09 08:31:18,641.0,289.7963433252048
2024-05-09 08:31:19,642.0,289.7024082018426
2024-05-09 08:31:20,643.0,289.60801771640166
2024-05-09 08:31:21,644.0,289.51380436726583
2024-05-09 08:31:22,645.0,289.4204006528194
2024-05-09 08:31:23,646.0,289.3284390714464
2024-05-09 08:31:24,647.0,289.23855212153074
2024-05-09 08:31:25,648.0,289.1513723014566
2024-05-09 08:31:26,649.0,289.06753210960807
2024-05-09 08:31:27,650.0,288.987664044369
2024-05-09 08:31:28,651.0,288.9124006041237
2024-05-09 08:31:29,652.0,288.8423742872561
2024-05-09 08:31:30,653.0,288.77821759215016
2024-05-09 08:31:31,654.0,288.7205630171902
2024-05-09 08:31:32,655.0,288.6700430607601
2024-05-09 08:31:33,656.0,288.627290221244
2024-05-09 08:31:34,657.0,288.59293699702584
2024-05-09 08:31:35,658.0,288.5676158864897
2024-05-09 08:31:36,659.0,288.5519593880197
2024-05-09 08:31:37,660.0,288.5466
2024-05-09 08:31:38,661.0,288.54680500597783
2024-05-09 08:31:39,662.0,288.54741752500246
2024-05-09 08:31:40,663.0,288.5484338087107
2024-05-09 08:31:41,664.0,288.5498501087393
2024-05-09 08:31:42,665.0,288.551662676725
2024-05-09 08:31:43,666.0,288.5538677643047
2024-05-09 08:31:44,667.0,288.556461623115
2024-05-09 08:31:45,668.0,288.5594405047928
2024-05-09 08:31:46,669.0,288.5628006609748
2024-05-09 08:31:47,670.0,288.56653834329785
2024-05-09 08:31:48,671.0,288.5706498033987
2024-05-09 08:31:49,672.0,288.57513129291397
2024-05-09 08:31:50,673.0,288.5799790634807
2024-05-09 08:31:51,674.0,288.58518936673545
2024-05-09 08:31:52,675.0,288.59075845431516
2024-05-09 08:31:53,676.0,288.5966825778564
2024-05-09 08:31:54,677.0,288.60295798899614
2024-05-09 08:31:55,678.0,288.60958093937097
2024-05-09 08:31:56,679.0,288.6165476806179
2024-05-09 08:31:57,680.0,288.62385446437344
2024-05-09 08:31:58,681.0,288.6314975422746
2024-05-09 08:31:59,682.0,288.63947316595795
2024-05-09 08:32:00,683.0,288.64777758706043
2024-05-09 08:32:01,684.0,288.6564070572187
2024-05-09 08:32:02,685.0,288.66535782806955
2024-05-09 08:32:03,686.0,288.6746261512498
2024-05-09 08:32:04,687.0,288.6842082783962
2024-05-09 08:32:05,688.0,288.6941004611456
2024-05-09 08:32:06,689.0,288.70429895113455
2024-05-09 08:32:07,690.0,288.7148
2024-05-09 08:32:08,691.0,288.73186223357345
2024-05-09 08:32:09,692.0,288.7613018307534
2024-05-09 08:32:10,693.0,288.80245137277717
2024-05-09 08:32:11,694.0,288.8546434408824
2024-05-09 08:32:12,695.0,288.9172106163065
2024-05-09 08:32:13,696.0,288.9894854802867
2024-05-09 08:32:14,697.0,289.07080061406054
2024-05-09 08:32:15,698.0,289.1604885988656
2024-05-09 08:32:16,699.0,289.2578820159391
2024-05-09 08:32:17,700.0,289.3623134465185
2024-05-09 08:32:18,701.0,289.47311547184137
2024-05-09 08:32:19,702.0,289.589620673145
2024-05-09 08:32:20,703.0,289.71116163166687
2024-05-09 08:32:21,704.0,289.8370709286445
2024-05-09 08:32:22,705.0,289.966681145315
2024-05-09 08:32:23,706.0,290.09932486291626
2024-05-09 08:32:24,707.0,290.2343346626854
2024-05-09 08:32:25,708.0,290.37104312586
2024-05-09 08:32:26,709.0,290.5087828336774
2024-05-09 08:32:27,710.0,290.646886367375
2024-05-09 08:32:28,711.0,290.78468630819026
2024-05-09 08:32:29,712.0,290.9215152373607
2024-05-09 08:32:30,713.0,291.0567057361237
2024-05-09 08:32:31,714.0,291.18959038571666
2024-05-09 08:32:32,715.0,291.319501767377
2024-05-09 08:32:33,716.0,291.44577246234223
2024-05-09 08:32:34,717.0,291.5677350518497
2024-05-09 08:32:35,718.0,291.68472211713686
2024-05-09 08:32:36,719.0,291.79606623944113
2024-05-09 08:32:37,720.0,291.90110000000004
2024-05-09 08:32:38,721.0,292.00562303606256
2024-05-09 08:32:39,722.0,292.1154652763793
2024-05-09 08:32:40,723.0,292.2300047394397
2024-05-09 08:32:41,724.0,292.34861944373336
2024-05-09 08:32:42,725.0,292.4706874077499
2024-05-09 08:32:43,726.0,292.59558664997877
2024-05-09 08:32:44,727.0,292.7226951889095
2024-05-09 08:32:45,728.0,292.8513910430317
2024-05-09 08:32:46,729.0,292.98105223083496
2024-05-09 08:32:47,730.0,293.1110567708087
2024-05-09 08:32:48,731.0,293.2407826814426
2024-05-09 08:32:49,732.0,293.3696079812261
2024-05-09 08:32:50,733.0,293.4969106886488
2024-05-09 08:32:51,734.0,293.6220688222002
2024-05-09 08:32:52,735.0,293.74446040036986
2024-05-09 08:32:53,736.0,293.86346344164735
2024-05-09 08:32:54,737.0,293.97845596452225
2024-05-09 08:32:55,738.0,294.08881598748405
2024-05-09 08:32:56,739.0,294.19392152902236
2024-05-09 08:32:57,740.0,294.2931506076266
2024-05-09 08:32:58,741.0,294.3858812417864
2024-05-09 08:32:59,742.0,294.47149144999133
2024-05-09 08:33:00,743.0,294.54935925073096
2024-05-09 08:33:01,744.0,294.6188626624947
2024-05-09 08:33:02,745.0,294.67937970377216
2024-05-09 08:33:03,746.0,294.730288393053
2024-05-09 08:33:04,747.0,294.77096674882665
2024-05-09 08:33:05,748.0,294.8007927895826
2024-05-09 08:33:06,749.0,294.8191445338106
2024-05-09 08:33:07,750.0,294.8254
2024-05-09 08:33:08,751.0,294.82217365925925
2024-05-09 08:33:09,752.0,294.81278794074075
2024-05-09 08:33:10,753.0,294.7976828
2024-05-09 08:33:11,754.0,294.7772981925926
2024-05-09 08:33:12,755.0,294.7520740740741
2024-05-09 08:33:13,756.0,294.7224504
2024-05-09 08:33:14,757.0,294.6888671259259
2024-05-09 08:33:15,758.0,294.6517642074074
2024-05-09 08:33:16,759.0,294.6115816
2024-05-09 08:33:17,760.0,294.56875925925925
2024-05-09 08:33:18,761.0,294.52373714074076
2024-05-09 08:33:19,762.0,294.4769552
2024-05-09 08:33:20,763.0,294.4288533925926
2024-05-09 08:33:21,764.0,294.3798716740741
2024-05-09 08:33:22,765.0,294.33045000000004
2024-05-09 08:33:23,766.0,294.2810283259259
2024-05-09 08:33:24,767.0,294.2320466074074
2024-05-09 08:33:25,768.0,294.18394480000006
2024-05-09 08:33:26,769.0,294.13716285925926
2024-05-09 08:33:27,770.0,294.0921407407407
2024-05-09 08:33:28,771.0,294.04931840000006
2024-05-09 08:33:29,772.0,294.00913579259264
2024-05-09 08:33:30,773.0,293.9720328740741
2024-05-09 08:33:31,774.0,293.9384496
2024-05-09 08:33:32,775.0,293.90882592592595
2024-05-09 08:33:33,776.0,293.88360180740744
2024-05-09 08:33:34,777.0,293.8632172
2024-05-09 08:33:35,778.0,293.84811205925934
2024-05-09 08:33:36,779.0,293.8387263407408
2024-05-09 08:33:37,780.0,293.8355
2024-05-09 08:33:38,781.0,293.8675975111111
2024-05-09 08:33:39,782.0,293.9609720888889
2024-05-09 08:33:40,783.0,294.1112468
2024-05-09 08:33:41,784.0,294.31404471111114
2024-05-09 08:33:42,785.0,294.56498888888893
2024-05-09 08:33:43,786.0,294.85970240000006
2024-05-09 08:33:44,787.0,295.1938083111111
2024-05-09 08:33:45,788.0,295.5629296888889
2024-05-09 08:33:46,789.0,295.96268960000003
2024-05-09 08:33:47,790.0,296.3887111111111
2024-05-09 08:33:48,791.0,296.8366172888889
2024-05-09 08:33:49,792.0,297.3020312
2024-05-09 08:33:50,793.0,297.7805759111111
2024-05-09 08:33:51,794.0,298.26787448888894
2024-05-09 08:33:52,795.0,298.75955000000005
2024-05-09 08:33:53,796.0,299.2512255111111
2024-05-09 08:33:54,797.0,299.73852408888894
2024-05-09 08:33:55,798.0,300.2170688
2024-05-09 08:33:56,799.0,300.68248271111116
2024-05-09 08:33:57,800.0,301.1303888888889
2024-05-09 08:33:58,801.0,301.5564104
2024-05-09 08:33:59,802.0,301.9561703111111
2024-05-09 08:34:00,803.0,302.3252916888889
2024-05-09 08:34:01,804.0,302.65939760000003
2024-05-09 08:34:02,805.0,302.9541111111111
2024-05-09 08:34:03,806.0,303.2050552888889
2024-05-09 08:34:04,807.0,303.40785320000003
2024-05-09 08:34:05,808.0,303.5581279111111
2024-05-09 08:34:06,809.0,303.6515024888889
2024-05-09 08:34:07,810.0,303.6836
2024-05-09 08:34:08,811.0,303.6807826962963
2024-05-09 08:34:09,812.0,303.6725869037037
2024-05-09 08:34:10,813.0,303.6593968
2024-05-09 08:34:11,814.0,303.64159656296295
2024-05-09 08:34:12,815.0,303.6195703703704
2024-05-09 08:34:13,816.0,303.59370240000004
2024-05-09 08:34:14,817.0,303.5643768296296
2024-05-09 08:34:15,818.0,303.531977837037
2024-05-09 08:34:16,819.0,303.49688960000003
2024-05-09 08:34:17,820.0,303.45949629629627
2024-05-09 08:34:18,821.0,303.4201821037037
2024-05-09 08:34:19,822.0,303.3793312
2024-05-09 08:34:20,823.0,303.33732776296296
2024-05-09 08:34:21,824.0,303.2945559703704
2024-05-09 08:34:22,825.0,303.2514
2024-05-09 08:34:23,826.0,303.20824402962967
2024-05-09 08:34:24,827.0,303.1654722370371
2024-05-09 08:34:25,828.0,303.12346880000007
2024-05-09 08:34:26,829.0,303.0826178962963
2024-05-09 08:34:27,830.0,303.0433037037037
2024-05-09 08:34:28,831.0,303.0059104
2024-05-09 08:34:29,832.0,302.970822162963
2024-05-09 08:34:30,833.0,302.93842317037036
2024-05-09 08:34:31,834.0,302.9090976
2024-05-09 08:34:32,835.0,302.8832296296297
2024-05-09 08:34:33,836.0,302.8612034370371
2024-05-09 08:34:34,837.0,302.8434032
2024-05-09 08:34:35,838.0,302.8302130962963
2024-05-09 08:34:36,839.0,302.8220173037038
2024-05-09 08:34:37,840.0,302.8192
2024-05-09 08:34:38,841.0,302.83831294814814
2024-05-09 08:34:39,842.0,302.89391425185187
2024-05-09 08:34:40,843.0,302.98339760000005
2024-05-09 08:34:41,844.0,303.10415668148147
2024-05-09 08:34:42,845.0,303.2535851851852
2024-05-09 08:34:43,846.0,303.4290768
2024-05-09 08:34:44,847.0,303.6280252148148
2024-05-09 08:34:45,848.0,303.84782411851853
2024-05-09 08:34:46,849.0,304.0858672
2024-05-09 08:34:47,850.0,304.33954814814814
2024-05-09 08:34:48,851.0,304.60626065185187
2024-05-09 08:34:49,852.0,304.88339840000003
2024-05-09 08:34:50,853.0,305.1683550814815
2024-05-09 08:34:51,854.0,305.4585243851852
2024-05-09 08:34:52,855.0,305.7513
2024-05-09 08:34:53,856.0,306.04407561481486
2024-05-09 08:34:54,857.0,306.33424491851855
2024-05-09 08:34:55,858.0,306.6192016
2024-05-09 08:34:56,859.0,306.89633934814816
2024-05-09 08:34:57,860.0,307.16305185185183
2024-05-09 08:34:58,861.0,307.4167328
2024-05-09 08:34:59,862.0,307.6547758814815
2024-05-09 08:35:00,863.0,307.8745747851852
2024-05-09 08:35:01,864.0,308.0735232
2024-05-09 08:35:02,865.0,308.2490148148148
2024-05-09 08:35:03,866.0,308.3984433185185
2024-05-09 08:35:04,867.0,308.51920240000004
2024-05-09 08:35:05,868.0,308.60868574814816
2024-05-09 08:35:06,869.0,308.66428705185183
2024-05-09 08:35:07,870.0,308.6834
2024-05-09 08:35:08,871.0,308.6668244436239
2024-05-09 08:35:09,872.0,308.618554966265
2024-05-09 08:35:10,873.0,308.54077735557723
2024-05-09 08:35:11,874.0,308.4356773992145
2024-05-09 08:35:12,875.0,308.305440884831
2024-05-09 08:35:13,876.0,308.1522536000806
2024-05-09 08:35:14,877.0,307.97830133261726
2024-05-09 08:35:15,878.0,307.785769870095
2024-05-09 08:35:16,879.0,307.57684500016785
2024-05-09 08:35:17,880.0,307.35371251048974
2024-05-09 08:35:18,881.0,307.1185581887147
2024-05-09 08:35:19,882.0,306.87356782249674
2024-05-09 08:35:20,883.0,306.6209271994898
2024-05-09 08:35:21,884.0,306.3628221073479
2024-05-09 08:35:22,885.0,306.10143833372496
2024-05-09 08:35:23,886.0,305.83896166627505
2024-05-09 08:35:24,887.0,305.57757789265213
2024-05-09 08:35:25,888.0,305.3194728005102
2024-05-09 08:35:26,889.0,305.0668321775033
2024-05-09 08:35:27,890.0,304.82184181128525
2024-05-09 08:35:28,891.0,304.58668748951027
2024-05-09 08:35:29,892.0,304.36355499983216
2024-05-09 08:35:30,893.0,304.154630129905
2024-05-09 08:35:31,894.0,303.9620986673828
2024-05-09 08:35:32,895.0,303.78814639991947
2024-05-09 08:35:33,896.0,303.634959115169
2024-05-09 08:35:34,897.0,303.50472260078544
2024-05-09 08:35:35,898.0,303.39962264442283
2024-05-09 08:35:36,899.0,303.32184503373503
2024-05-09 08:35:37,900.0,303.2735755563761
2024-05-09 08:35:38,901.0,303.257
2024-05-09 08:35:39,902.0,303.28102890647426
2024-05-09 08:35:40,903.0,303.3508540817582
2024-05-09 08:35:41,904.0,303.4630832096437
2024-05-09 08:35:42,905.0,303.6143239739227
2024-05-09 08:35:43,906.0,303.801184058387
2024-05-09 08:35:44,907.0,304.02027114682846
2024-05-09 08:35:45,908.0,304.26819292303907
2024-05-09 08:35:46,909.0,304.5415570708106
2024-05-09 08:35:47,910.0,304.83697127393503
2024-05-09 08:35:48,911.0,305.151043216204
2024-05-09 08:35:49,912.0,305.48038058140963
2024-05-09 08:35:50,913.0,305.82159105334375
2024-05-09 08:35:51,914.0,306.1712823157981
2024-05-09 08:35:52,915.0,306.5260620525647
2024-05-09 08:35:53,916.0,306.8825379474353
2024-05-09 08:35:54,917.0,307.2373176842019
2024-05-09 08:35:55,918.0,307.5870089466563
2024-05-09 08:35:56,919.0,307.92821941859034
2024-05-09 08:35:57,920.0,308.257556783796
2024-05-09 08:35:58,921.0,308.57162872606506
2024-05-09 08:35:59,922.0,308.86704292918944
2024-05-09 08:36:00,923.0,309.14040707696097
2024-05-09 08:36:01,924.0,309.3883288531715
2024-05-09 08:36:02,925.0,309.60741594161306
2024-05-09 08:36:03,926.0,309.7942760260774
2024-05-09 08:36:04,927.0,309.94551679035635
2024-05-09 08:36:05,928.0,310.0577459182419
2024-05-09 08:36:06,929.0,310.12757109352583
2024-05-09 08:36:07,930.0,310.15160000000003
2024-05-09 08:36:08,931.0,310.14500636829604
2024-05-09 08:36:09,932.0,310.12573409671404
2024-05-09 08:36:10,933.0,310.09454612054907
2024-05-09 08:36:11,934.0,310.0522053750963
2024-05-09 08:36:12,935.0,309.9994747956509
2024-05-09 08:36:13,936.0,309.9371173175078
2024-05-09 08:36:14,937.0,309.86589587596205
2024-05-09 08:36:15,938.0,309.7865734063089
2024-05-09 08:36:16,939.0,309.6999128438434
2024-05-09 08:36:17,940.0,309.6066771238605
2024-05-09 08:36:18,941.0,309.5076291816554
2024-05-09 08:36:19,942.0,309.40353195252317
2024-05-09 08:36:20,943.0,309.2951483717589
2024-05-09 08:36:21,944.0,309.18324137465765
2024-05-09 08:36:22,945.0,309.0685738965145
2024-05-09 08:36:23,946.0,308.95190887262464
2024-05-09 08:36:24,947.0,308.83400923828304
2024-05-09 08:36:25,948.0,308.71563792878476
2024-05-09 08:36:26,949.0,308.597557879425
2024-05-09 08:36:27,950.0,308.4805320254987
2024-05-09 08:36:28,951.0,308.3653233023011
2024-05-09 08:36:29,952.0,308.2526946451272
2024-05-09 08:36:30,953.0,308.1434089892721
2024-05-09 08:36:31,954.0,308.0382292700309
2024-05-09 08:36:32,955.0,307.93791842269866
2024-05-09 08:36:33,956.0,307.8432393825705
2024-05-09 08:36:34,957.0,307.75495508494146
2024-05-09 08:36:35,958.0,307.6738284651066
2024-05-09 08:36:36,959.0,307.6006224583611
2024-05-09 08:36:37,960.0,307.53610000000003
2024-05-09 08:36:38,961.0,307.47563825275006
2024-05-09 08:36:39,962.0,307.4142452237823
2024-05-09 08:36:40,963.0,307.3521301150586
2024-05-09 08:36:41,964.0,307.28950212854073
2024-05-09 08:36:42,965.0,307.2265704661903
2024-05-09 08:36:43,966.0,307.16354432996917
2024-05-09 08:36:44,967.0,307.1006329218391
2024-05-09 08:36:45,968.0,307.03804544376175
2024-05-09 08:36:46,969.0,306.97599109769897
2024-05-09 08:36:47,970.0,306.9146790856124
2024-05-09 08:36:48,971.0,306.85431860946403
2024-05-09 08:36:49,972.0,306.7951188712153
2024-05-09 08:36:50,973.0,306.7372890728282
2024-05-09 08:36:51,974.0,306.6810384162643
2024-05-09 08:36:52,975.0,306.62657610348555
2024-05-09 08:36:53,976.0,306.5741113364535
2024-05-09 08:36:54,977.0,306.5238533171301
2024-05-09 08:36:55,978.0,306.47601124747695
2024-05-09 08:36:56,979.0,306.4307943294558
2024-05-09 08:36:57,980.0,306.3884117650285
2024-05-09 08:36:58,981.0,306.3490727561567
2024-05-09 08:36:59,982.0,306.31298650480227
2024-05-09 08:37:00,983.0,306.2803622129269
2024-05-09 08:37:01,984.0,306.25140908249233
2024-05-09 08:37:02,985.0,306.22633631546034
2024-05-09 08:37:03,986.0,306.2053531137926
2024-05-09 08:37:04,987.0,306.18866867945104
2024-05-09 08:37:05,988.0,306.1764922143972
2024-05-09 08:37:06,989.0,306.16903292059294
2024-05-09 08:37:07,990.0,306.16650000000004
2024-05-09 08:37:08,991.0,306.17770529380556
2024-05-09 08:37:09,992.0,306.21059262895
2024-05-09 08:37:10,993.0,306.26406918602544
2024-05-09 08:37:11,994.0,306.33704214562374
2024-05-09 08:37:12,995.0,306.42841868833693
2024-05-09 08:37:13,996.0,306.537105994757
2024-05-09 08:37:14,997.0,306.66201124547575
2024-05-09 08:37:15,998.0,306.8020416210854
2024-05-09 08:37:16,999.0,306.9561043021777
2024-05-09 08:37:17,1000.0,307.12310646934475
2024-05-09 08:37:18,1001.0,307.3019553031785
2024-05-09 08:37:19,1002.0,307.4915579842708
2024-05-09 08:37:20,1003.0,307.69082169321376
2024-05-09 08:37:21,1004.0,307.89865361059924
2024-05-09 08:37:22,1005.0,308.11396091701926
2024-05-09 08:37:23,1006.0,308.3356507930658
2024-05-09 08:37:24,1007.0,308.5626304193308
2024-05-09 08:37:25,1008.0,308.7938069764062
2024-05-09 08:37:26,1009.0,309.02808764488395
2024-05-09 08:37:27,1010.0,309.26437960535617
2024-05-09 08:37:28,1011.0,309.50159003841463
2024-05-09 08:37:29,1012.0,309.7386261246514
2024-05-09 08:37:30,1013.0,309.9743950446585
2024-05-09 08:37:31,1014.0,310.2078039790277
2024-05-09 08:37:32,1015.0,310.4377601083512
2024-05-09 08:37:33,1016.0,310.66317061322076
2024-05-09 08:37:34,1017.0,310.8829426742285
2024-05-09 08:37:35,1018.0,311.0959834719663
2024-05-09 08:37:36,1019.0,311.30120018702615
2024-05-09 08:37:37,1020.0,311.4975
2024-05-09 08:37:38,1021.0,311.6967204351961
2024-05-09 08:37:39,1022.0,311.9104335058115
2024-05-09 08:37:40,1023.0,312.13714812577155
2024-05-09 08:37:41,1024.0,312.37537320900145
2024-05-09 08:37:42,1025.0,312.62361766942666
2024-05-09 08:37:43,1026.0,312.8803904209723
2024-05-09 08:37:44,1027.0,313.14420037756383
2024-05-09 08:37:45,1028.0,313.4135564531264
